TimesH,Frame,NoMissing,0,0,3,3,13,13,14,14,17,17,18,18,19,19,21,21,24,24,26,26,27,27,28,28,29,29,31,31,34,34,36,36,38,38,39,39,41,41,43,43,45,45,46,46,48,48,52,52,54,54,56,56,57,57,58,58,62,62,63,63,64,64,69,69,72,72,75,75,76,76,79,79,81,81,85,85,95,95,96,96,108,108,109,109,110,110,111,111,115,115,117,117,119,119,121,121,124,124,125,125,128,128,131,131,142,142,147,147,157,157,162,162,166,166,168,168,172,172,178,178,184,184,187,187,195,195,202,202,209,209,210,210,214,214,216,216,224,224,231,231,233,233,234,234,235,235,239,239,240,240,242,242,243,243,246,246,253,253,283,283,299,299,300,300,307,307,308,308,309,309,373,373,375,375,378,378,379,379,380,380,387,387,391,391,397,397,401,401,402,402,405,405,410,410,411,411,412,412,413,413,418,418,425,425,430,430,432,432,434,434,435,435,437,437,441,441,450,450,451,451,457,457,459,459,460,460,462,462,467,467,470,470,473,473,474,474,475,475,476,476,477,477,479,479,481,481,485,485,488,488,489,489,492,492,493,493,504,504,507,507,509,509,512,512,517,517,518,518,527,527,552,552,565,565,566,566,577,577,627,627,655,655,682,682,683,683,703,703,705,705,707,707,718,718,725,725,739,739,771,771,791,791,879,879,899,899,943,943,947,947,954,954,978,978,1014,1014
,,Place_Cursor,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
0.0,0.0,,52.543,92.758,228.827,91.98299999999999,26.535999999999998,88.819,219.821,87.806,134.822,87.829,270.066,87.29700000000001,286.82,87.238,129.08700000000002,87.10600000000001,157.80100000000002,85.807,301.931,85.12899999999999,96.03,85.934,56.75,84.70100000000001,115.584,84.62899999999999,226.81,84.068,328.282,82.34299999999999,262.286,81.955,216.22299999999998,82.31200000000001,253.40400000000002,81.553,146.80200000000002,82.361,74.618,81.53699999999999,66.077,80.723,239.486,80.328,200.90099999999998,80.155,208.861,79.087,37.914,78.695,128.873,77.58800000000001,25.443,79.36,112.779,76.429,146.061,74.625,157.697,76.014,284.959,113.43700000000001,312.79200000000003,111.92,196.149,110.954,129.75,111.31,237.653,110.331,207.36900000000003,109.82,220.74200000000002,107.75,141.013,106.62200000000001,292.382,102.757,63.582,103.973,302.23400000000004,101.397,106.75299999999999,98.76,159.72899999999998,101.052,215.331,97.801,251.19400000000002,97.446,194.59400000000002,96.863,334.475,95.711,118.97,95.219,16.979,94.58200000000001,71.628,93.93,204.097,135.967,79.25,133.641,283.866,128.844,102.31299999999999,128.246,,,127.005,124.041,197.468,122.915,275.842,122.376,237.27200000000002,121.464,148.96200000000002,119.148,156.534,116.561,188.87599999999998,116.49700000000001,268.518,158.10399999999998,222.482,154.856,239.88,151.957,105.741,150.882,213.03900000000002,149.404,123.204,148.6,271.345,144.9,95.36399999999999,143.805,261.785,142.808,244.493,142.035,137.286,142.343,76.354,142.168,122.072,141.088,152.91299999999998,140.326,227.04,140.358,66.446,138.274,252.31599999999997,135.924,94.45700000000001,183.88299999999998,243.821,170.239,50.553000000000004,170.968,252.27599999999998,164.22799999999998,225.475,165.071,240.98,161.955,135.814,36.413000000000004,265.933,35.259,68.14399999999999,35.49,36.334,35.549,79.903,32.806999999999995,248.481,26.78,172.018,23.005,84.33200000000001,56.621,148.326,56.185,244.08700000000002,55.357,129.409,55.327,92.072,52.953,269.127,52.619,304.10400000000004,52.207,73.313,52.823,63.951,49.806999999999995,250.158,46.533,89.61200000000001,45.467,242.213,45.305,96.367,45.467,142.752,45.438,38.778,44.868,252.959,42.09,46.996,38.736999999999995,246.048,39.156,228.31599999999997,74.013,44.996,74.39399999999999,118.024,73.679,218.832,72.759,132.72299999999998,70.438,52.437,70.515,272.60200000000003,67.96300000000001,285.531,69.125,239.15599999999998,67.456,263.219,67.89399999999999,127.243,67.661,225.648,66.616,32.645,66.816,221.57,65.63600000000001,113.811,66.46300000000001,66.369,66.366,147.279,64.804,156.81799999999998,64.082,60.849,61.005,203.61599999999999,59.523999999999994,279.955,59.016999999999996,138.709,58.044,39.967,57.818000000000005,222.6,57.001000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.25,1.0,,52.537,92.76299999999999,228.787,92.006,26.491999999999997,88.807,219.822,87.81200000000001,134.767,87.801,270.085,87.31700000000001,286.841,87.22399999999999,129.089,87.141,157.799,85.83200000000001,301.913,85.14299999999999,96.05799999999999,85.905,56.763999999999996,84.699,115.62899999999999,84.60600000000001,226.80200000000002,84.075,328.33099999999996,82.325,262.293,81.95299999999999,216.262,82.288,253.40099999999998,81.54,146.82399999999998,82.37100000000001,74.612,81.593,66.069,80.733,239.495,80.339,200.89700000000002,80.15100000000001,208.952,79.215,37.909,78.683,128.84799999999998,77.572,25.311,79.335,112.795,76.583,146.049,74.62,157.72299999999998,76.036,284.975,113.445,312.782,111.927,196.158,110.958,129.736,111.29700000000001,237.671,110.325,207.387,109.82799999999999,220.80900000000003,107.76100000000001,141.006,106.639,292.393,102.76899999999999,63.599,103.96799999999999,302.236,101.39399999999999,106.79299999999999,98.773,159.749,101.054,215.342,97.8,251.174,97.432,194.62099999999998,96.76700000000001,334.536,95.617,118.90100000000001,95.196,16.99,94.584,71.611,93.93,204.08,135.998,79.199,133.666,283.839,128.828,102.285,128.21200000000002,,,127.024,124.04799999999999,197.488,122.92399999999999,275.835,122.36200000000001,237.252,121.446,148.97,119.15100000000001,156.541,116.569,188.878,116.43700000000001,268.586,158.121,222.489,154.881,239.835,151.975,105.727,150.91299999999998,213.03900000000002,149.403,123.21700000000001,148.69299999999998,271.41,144.89700000000002,95.37,143.806,261.754,142.83700000000002,244.512,142.058,137.186,142.342,76.34100000000001,142.165,122.102,141.153,152.862,140.32299999999998,227.025,140.4,66.447,138.32,252.255,135.921,94.41,183.851,243.75799999999998,170.229,50.553000000000004,170.97099999999998,252.275,164.225,225.467,165.046,241.021,161.944,135.797,36.429,265.944,35.283,68.13600000000001,35.486,36.36,35.376999999999995,79.873,32.711999999999996,248.502,26.769000000000002,172.007,22.99,84.397,56.588,148.32399999999998,56.193000000000005,244.03799999999998,55.35,129.35399999999998,55.343999999999994,92.09100000000001,52.982,269.135,52.629,304.095,52.228,73.35,52.817,63.948,49.792,250.16099999999997,46.556999999999995,89.648,45.477,242.22099999999998,45.328,96.367,45.461999999999996,142.732,45.433,38.764,44.864,252.967,42.09,46.992,38.711,246.123,39.161,228.342,74.009,44.977,74.372,117.973,73.638,218.854,72.74,132.748,70.45,52.434,70.507,272.556,67.97399999999999,285.54,69.122,239.231,67.476,263.223,67.91199999999999,127.23700000000001,67.673,225.641,66.63,32.631,66.808,221.52599999999998,65.592,113.829,66.455,66.358,66.384,147.281,64.809,156.892,64.07,60.853,61.005,203.612,59.458,279.973,59.04,138.776,57.96,39.908,57.825,222.585,57.016999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,2.0,,52.535,92.765,228.80200000000002,92.016,26.484,88.802,219.856,87.804,134.74200000000002,87.838,270.127,87.285,286.879,87.20299999999999,129.123,87.12299999999999,157.793,85.853,301.89,85.115,96.132,85.916,56.75,84.669,115.689,84.654,226.782,84.079,328.411,82.307,262.29400000000004,81.98899999999999,216.175,82.266,253.40200000000002,81.531,146.83700000000002,82.37799999999999,74.615,81.667,66.04,80.741,239.549,80.374,200.91299999999998,80.15,209.014,79.262,37.88,78.682,128.803,77.584,25.322,79.319,112.79700000000001,76.57,146.054,74.624,157.803,76.108,284.941,113.445,312.814,111.936,196.15,110.988,129.756,111.318,237.658,110.331,207.368,109.853,220.78,107.751,140.983,106.64399999999999,292.42,102.745,63.552,103.978,302.252,101.402,106.745,98.749,159.741,101.03,215.37099999999998,97.788,251.17,97.413,194.628,97.17,334.504,95.695,118.846,95.26700000000001,16.837,94.615,71.615,93.934,204.082,136.02100000000002,79.188,133.673,283.855,128.79,102.257,128.21200000000002,,,127.05799999999999,124.084,197.523,122.932,275.82099999999997,122.365,237.275,121.447,148.989,119.18,156.536,116.586,188.87099999999998,116.469,268.638,158.278,222.489,154.91,239.84900000000002,152.0,105.72,150.90200000000002,213.05599999999998,149.418,123.209,148.642,271.282,144.937,95.37700000000001,143.868,261.747,142.859,244.52,142.05700000000002,137.77,142.616,76.344,142.19899999999998,122.134,141.17,152.834,140.374,227.012,140.414,66.41199999999999,138.326,252.24599999999998,135.924,94.365,183.91099999999997,243.68200000000002,170.292,50.468,171.018,252.265,164.22299999999998,225.43900000000002,165.06900000000002,241.01,161.986,135.792,36.464,265.97,35.282,68.128,35.467,36.37,35.275999999999996,79.829,32.611,248.585,26.772,172.02200000000002,23.015,84.375,56.573,148.312,56.187,244.007,55.335,129.313,55.315,92.075,52.986000000000004,269.09,52.585,304.123,52.273999999999994,73.374,52.798,63.966,49.768,250.197,46.528999999999996,89.62200000000001,45.485,242.22299999999998,45.331,96.35,45.455,142.72899999999998,45.425,38.764,44.86600000000001,252.99599999999998,42.088,46.974,38.707,246.115,39.156,228.361,74.025,44.937,74.367,118.00200000000001,73.622,218.862,72.72800000000001,132.738,70.471,52.4,70.497,272.66200000000003,67.957,285.494,69.071,239.35,67.63600000000001,263.216,67.829,127.24600000000001,67.676,225.63,66.657,32.611999999999995,66.813,221.582,65.601,113.868,66.439,66.387,66.362,147.319,64.829,156.857,64.08,60.838,61.013999999999996,203.593,59.46,280.01,59.044,138.683,58.028999999999996,39.866,57.821999999999996,222.6,57.053999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.75,3.0,,52.537,92.76899999999999,228.827,92.007,26.508000000000003,88.788,219.864,87.809,134.888,87.904,270.107,87.271,286.914,87.18799999999999,129.086,87.163,157.781,85.859,301.881,85.133,96.13600000000001,85.92399999999999,56.742,84.667,115.708,84.695,226.74,84.081,328.435,82.281,262.282,81.94200000000001,216.15,82.29,253.428,81.525,146.86,82.37799999999999,74.615,81.658,66.045,80.721,239.53599999999997,80.383,200.93900000000002,80.14699999999999,209.016,79.249,37.867,78.64699999999999,128.849,77.61,25.285999999999998,79.354,112.751,76.521,146.046,74.62899999999999,157.822,76.13600000000001,284.97,113.43,312.785,111.90700000000001,196.15,111.00299999999999,129.744,111.29700000000001,237.662,110.31299999999999,207.322,109.85600000000001,220.838,107.70700000000001,140.933,106.656,292.43,102.738,63.556999999999995,103.943,302.267,101.42399999999999,106.679,98.7,159.75,101.037,215.356,97.789,251.18,97.42200000000001,194.662,97.109,334.48800000000006,95.697,118.815,95.296,16.624000000000002,94.726,71.601,93.932,204.097,136.04399999999998,79.143,133.7,283.784,128.846,102.265,128.16899999999998,219.268,124.54799999999999,127.071,124.104,197.54,122.89399999999999,275.824,122.353,237.229,121.427,148.974,119.181,156.578,116.585,188.89,116.428,268.615,158.22799999999998,222.482,154.89700000000002,239.78599999999997,151.981,105.70700000000001,150.889,213.06799999999998,149.416,123.206,148.624,271.295,144.93,95.35799999999999,143.899,261.718,142.753,244.525,142.06799999999998,137.749,142.602,76.328,142.195,122.13600000000001,141.171,152.885,140.338,227.03,140.425,66.423,138.299,252.266,135.946,94.338,183.989,243.628,170.239,50.45,171.00599999999997,252.248,164.234,225.454,165.076,241.049,162.083,135.835,36.434,265.991,35.279,68.135,35.442,36.468,35.343,79.829,32.592,248.61599999999999,26.76,172.015,22.984,84.354,56.54,148.309,56.196999999999996,243.912,55.355,129.284,55.328,92.061,52.956,269.142,52.556999999999995,304.173,52.23,73.382,52.763000000000005,63.961000000000006,49.763000000000005,250.215,46.516999999999996,89.652,45.49100000000001,242.233,45.325,96.41,45.468999999999994,142.749,45.415,38.760999999999996,44.858999999999995,253.03400000000002,42.068999999999996,47.003,38.7,246.071,39.144,228.38,74.014,44.935,74.354,117.99600000000001,73.632,218.868,72.70100000000001,132.733,70.484,52.42,70.512,272.717,67.914,285.559,69.107,239.31799999999998,67.472,263.253,67.82,127.244,67.652,225.607,66.648,32.633,66.807,221.59400000000002,65.601,113.875,66.39699999999999,66.383,66.365,147.3,64.828,156.865,64.046,60.85,60.99100000000001,203.59099999999998,59.476000000000006,280.05,59.00899999999999,138.65,58.035,39.846,57.857,222.644,57.048,,,99.54,208.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,4.0,,52.545,92.76299999999999,228.84099999999998,92.014,26.491,88.751,219.90099999999998,87.829,134.917,87.98700000000001,270.047,87.286,286.932,87.179,129.026,87.145,157.78799999999998,85.866,301.875,85.13799999999999,96.226,85.95100000000001,56.735,84.613,115.721,84.70100000000001,226.72,84.08200000000001,328.56300000000005,82.336,262.316,81.986,216.13400000000001,82.29799999999999,253.395,81.548,146.885,82.387,74.572,81.70100000000001,66.058,80.714,239.565,80.37100000000001,200.92700000000002,80.14399999999999,209.00900000000001,79.237,37.847,78.641,128.849,77.661,25.316,79.357,112.713,76.524,146.034,74.638,157.83100000000002,76.102,285.029,113.411,312.748,111.87899999999999,196.149,111.014,129.714,111.303,237.65599999999998,110.304,207.33,109.882,220.81400000000002,107.711,140.94799999999998,106.664,292.428,102.751,63.582,103.93799999999999,302.289,101.42299999999999,106.667,98.676,159.737,101.03299999999999,215.30700000000002,97.79299999999999,251.16,97.40100000000001,194.68400000000003,97.13600000000001,334.509,95.676,118.805,95.304,16.604,94.755,71.586,93.90899999999999,204.08,136.05,79.109,133.688,283.81,128.839,102.212,128.28,219.14,124.546,127.06299999999999,124.101,197.546,122.919,275.85900000000004,122.354,237.25799999999998,121.44,148.959,119.181,156.63,116.59700000000001,188.894,116.447,268.684,158.181,222.479,154.91299999999998,239.797,152.02100000000002,105.76100000000001,150.846,213.06599999999997,149.39700000000002,123.19,148.579,271.41700000000003,144.905,95.35600000000001,143.879,261.60200000000003,142.792,244.516,142.084,137.726,142.653,76.343,142.253,122.133,141.19799999999998,152.89700000000002,140.33100000000002,226.993,140.44,66.452,138.30200000000002,252.321,135.92600000000002,94.355,183.96400000000003,243.485,170.227,50.553999999999995,171.077,252.227,164.231,225.429,165.08700000000002,241.076,162.16299999999998,135.815,36.408,266.026,35.279,68.14,35.409,36.321,35.376999999999995,79.808,32.591,248.53400000000002,26.753,171.967,22.945,84.35,56.538999999999994,148.296,56.163999999999994,243.93200000000002,55.373000000000005,129.279,55.336000000000006,92.05,52.964,269.192,52.559,304.214,52.258,73.314,52.794,63.956,49.81100000000001,250.27599999999998,46.481,89.785,45.513000000000005,242.232,45.357,96.478,45.478,142.722,45.42100000000001,38.801,44.865,253.024,42.097,47.013000000000005,38.687,246.041,39.173,228.387,74.021,44.961000000000006,74.319,117.948,73.624,218.88299999999998,72.666,132.711,70.486,52.351000000000006,70.487,272.85900000000004,67.881,285.586,69.143,239.355,67.45100000000001,263.224,67.827,127.225,67.658,225.57299999999998,66.668,32.623000000000005,66.805,221.739,65.641,113.90700000000001,66.398,66.36,66.359,147.33100000000002,64.829,156.925,64.044,60.831,60.98,203.57299999999998,59.461000000000006,280.096,59.018,138.654,57.968,39.836999999999996,57.9,222.638,57.07899999999999,,,99.321,208.59799999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.25,5.0,,52.538000000000004,92.76100000000001,228.826,92.016,26.444000000000003,88.77799999999999,219.90200000000002,87.838,134.946,88.01700000000001,270.053,87.291,286.939,87.164,129.029,87.131,157.799,85.867,301.858,85.134,96.274,85.95100000000001,56.758,84.59200000000001,115.771,84.711,226.715,84.072,328.574,82.367,262.315,81.986,216.153,82.29299999999999,253.40400000000002,81.558,146.92,82.391,74.562,81.702,66.059,80.706,239.602,80.378,200.91,80.143,209.118,79.34,37.823,78.631,128.838,77.624,25.418000000000003,79.334,112.70100000000001,76.515,146.03,74.642,157.84799999999998,76.13,285.018,113.398,312.754,111.885,196.15400000000002,110.99600000000001,129.704,111.30799999999999,237.65400000000002,110.334,207.345,109.887,220.843,107.742,140.963,106.696,292.45799999999997,102.744,63.549,103.93799999999999,302.291,101.42299999999999,106.74700000000001,98.744,159.78,101.01700000000001,215.30700000000002,97.79799999999999,251.155,97.351,194.63099999999997,98.024,334.575,95.62799999999999,118.766,95.302,16.485,94.802,71.561,93.917,204.085,136.02200000000002,79.101,133.705,283.796,128.923,102.21600000000001,128.35399999999998,219.25099999999998,124.62200000000001,127.096,124.131,197.553,122.97200000000001,275.855,122.34,237.297,121.493,148.97899999999998,119.18299999999999,156.634,116.62299999999999,188.88400000000001,116.36200000000001,268.77,158.18200000000002,222.44299999999998,154.924,239.74599999999998,151.966,105.818,150.855,213.075,149.385,123.15899999999999,148.612,271.459,144.898,95.34100000000001,143.907,261.58099999999996,142.852,244.53,142.11,137.697,142.648,76.351,142.259,122.083,141.17600000000002,152.85299999999998,140.38,227.03599999999997,140.444,66.433,138.31,252.357,135.965,94.376,183.921,243.487,170.245,50.516999999999996,171.175,252.225,164.235,225.447,165.084,241.081,162.278,135.762,36.435,266.029,35.294000000000004,68.122,35.397,36.318000000000005,35.486,79.774,32.57,248.562,26.750999999999998,171.97400000000002,22.941999999999997,84.305,56.513000000000005,148.29,56.173,243.921,55.33,129.281,55.305,92.036,52.975,269.215,52.534,304.236,52.217,73.306,52.795,63.961000000000006,49.765,250.257,46.534,89.757,45.513999999999996,242.25099999999998,45.358000000000004,96.477,45.495,142.708,45.446000000000005,38.811,44.869,253.097,42.074,46.98,38.669000000000004,246.06900000000002,39.177,228.394,74.01,44.946000000000005,74.306,117.94,73.646,218.89700000000002,72.654,132.71,70.50399999999999,52.358000000000004,70.48100000000001,272.935,67.84100000000001,285.649,69.211,239.347,67.455,263.241,67.811,127.21700000000001,67.664,225.49099999999999,66.692,32.595,66.785,221.737,65.64399999999999,113.90100000000001,66.367,66.33800000000001,66.34899999999999,147.303,64.789,156.97299999999998,64.031,60.825,60.968999999999994,203.58,59.45399999999999,280.055,59.04600000000001,138.588,57.961999999999996,39.819,57.924,222.642,57.074,206.15099999999998,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5,6.0,,52.515,92.757,228.83700000000002,92.006,26.47,88.818,219.91299999999998,87.85700000000001,134.921,87.977,270.094,87.279,286.947,87.15700000000001,129.011,87.156,157.8,85.902,301.875,85.104,96.262,85.934,56.742,84.603,115.77,84.721,226.706,84.06,328.56800000000004,82.311,262.284,82.00200000000001,216.165,82.301,253.36700000000002,81.565,146.985,82.404,74.593,81.717,66.058,80.70100000000001,239.649,80.383,200.90099999999998,80.14,209.11900000000003,79.344,37.793,78.61399999999999,128.882,77.668,25.337,79.305,112.61399999999999,76.39399999999999,146.028,74.646,157.9,76.154,285.03,113.382,312.781,111.885,196.15900000000002,111.008,129.673,111.292,237.672,110.345,207.329,109.89,220.87099999999998,107.738,140.92,106.73700000000001,292.457,102.73,63.498999999999995,103.959,302.297,101.421,106.67299999999999,98.65799999999999,159.756,101.01299999999999,215.31,97.805,251.136,97.35799999999999,194.58700000000002,98.213,334.68,95.62,118.775,95.33200000000001,16.348,94.87799999999999,71.53399999999999,93.917,204.06599999999997,136.047,79.08,133.7,283.686,128.954,102.23,128.345,219.239,124.618,127.117,124.149,197.58599999999998,122.99600000000001,275.863,122.348,237.285,121.479,148.975,119.196,156.668,116.632,188.912,116.398,268.79900000000004,158.191,222.449,154.94899999999998,239.743,151.96,105.824,150.851,213.085,149.39700000000002,123.12799999999999,148.627,271.471,144.909,95.355,143.93200000000002,261.574,142.849,244.54,142.118,137.685,142.675,76.346,142.332,122.055,141.264,152.878,140.35399999999998,227.011,140.47,66.354,138.329,252.363,135.97899999999998,94.333,183.908,243.36599999999999,170.173,50.339,171.18599999999998,252.22099999999998,164.243,225.424,165.055,241.16400000000002,162.341,135.759,36.451,265.969,35.263000000000005,68.142,35.378,36.302,35.415,79.76,32.609,248.63,26.769000000000002,171.95,22.916999999999998,84.26299999999999,56.552,148.275,56.178000000000004,243.94,55.321999999999996,129.251,55.31399999999999,91.978,52.979,269.178,52.483999999999995,304.272,52.188,73.332,52.79,63.955,49.717,250.372,46.488,89.725,45.523,242.25599999999997,45.332,96.598,45.54,142.71,45.457,38.805,44.891000000000005,253.142,42.1,47.0,38.634,246.168,39.184,228.407,74.001,44.953,74.298,117.96600000000001,73.604,218.899,72.619,132.722,70.546,52.4,70.509,272.98400000000004,67.819,285.689,69.167,239.50400000000002,67.512,263.253,67.798,127.22399999999999,67.66,225.44299999999998,66.7,32.61,66.763,221.831,65.673,113.936,66.34100000000001,66.305,66.365,147.326,64.824,156.987,64.032,60.825,60.976000000000006,203.585,59.535,280.074,59.019,138.62,57.924,39.789,57.98,222.62099999999998,57.098,206.007,95.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.75,7.0,,52.501000000000005,92.772,228.82,91.994,26.487,88.75,219.908,87.818,134.83700000000002,87.949,270.14599999999996,87.25200000000001,286.967,87.16,129.07299999999998,87.133,157.787,85.916,301.895,85.09100000000001,96.18799999999999,85.906,56.763999999999996,84.579,115.796,84.757,226.73,84.068,328.591,82.315,262.27299999999997,81.99799999999999,216.143,82.24600000000001,253.358,81.551,146.985,82.40100000000001,74.635,81.706,66.057,80.695,239.65,80.38600000000001,200.896,80.14399999999999,209.017,79.212,37.781,78.63,128.89,77.669,25.274,79.296,112.587,76.343,146.026,74.66,157.891,76.156,285.038,113.382,312.79900000000004,111.88799999999999,196.15400000000002,111.03,129.68,111.33200000000001,237.672,110.344,207.325,109.90700000000001,220.922,107.76100000000001,140.892,106.715,292.442,102.721,63.446999999999996,103.961,302.29400000000004,101.426,106.73700000000001,98.712,159.779,101.006,215.31599999999997,97.822,251.112,97.37200000000001,194.593,98.16799999999999,334.73800000000006,95.59100000000001,118.736,95.325,16.508,94.78,71.495,93.919,204.06599999999997,136.05100000000002,79.064,133.69299999999998,283.72700000000003,128.97,102.23200000000001,128.27200000000002,219.331,124.66,127.135,124.163,197.562,123.104,275.85400000000004,122.34899999999999,237.30200000000002,121.47399999999999,148.967,119.214,156.702,116.655,188.921,116.477,268.815,158.217,222.46400000000003,154.936,239.75099999999998,151.989,105.821,150.858,213.095,149.388,123.117,148.614,271.472,144.904,95.376,143.923,261.5,142.865,244.572,142.109,137.696,142.739,76.343,142.312,122.09100000000001,141.256,152.891,140.365,226.982,140.468,66.357,138.349,252.407,135.966,94.338,183.834,243.37900000000002,170.237,50.401,171.195,252.222,164.245,225.405,165.048,241.093,162.27,135.745,36.407,265.999,35.269,68.137,35.381,36.312,35.412,79.807,32.691,248.62099999999998,26.756999999999998,171.96200000000002,22.921999999999997,84.294,56.495,148.267,56.141000000000005,243.987,55.336000000000006,129.226,55.326,91.948,52.979,269.143,52.472,304.319,52.193999999999996,73.294,52.803000000000004,63.952,49.683,250.33700000000002,46.532,89.834,45.516000000000005,242.235,45.321999999999996,96.671,45.558,142.67,45.43600000000001,38.821999999999996,44.913999999999994,253.166,42.083999999999996,47.013000000000005,38.63,246.227,39.169000000000004,228.399,73.986,44.943000000000005,74.288,118.008,73.569,218.90599999999998,72.632,132.762,70.561,52.38399999999999,70.499,273.01,67.789,285.67900000000003,69.17699999999999,239.412,67.418,263.245,67.848,127.211,67.672,225.421,66.708,32.625,66.76899999999999,221.90400000000002,65.695,113.91,66.319,66.274,66.374,147.315,64.83,156.972,64.071,60.81100000000001,60.986000000000004,203.52599999999998,59.441,280.013,59.031000000000006,138.569,57.928999999999995,39.788000000000004,58.012,222.62400000000002,57.161,205.575,95.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
