TimesH,Frame,NoMissing,4,4,5,5,10,10,11,11,13,13,14,14,15,15,19,19,23,23,24,24,27,27,31,31,33,33,34,34,38,38,47,47,50,50,51,51,52,52,53,53,60,60,61,61,62,62,64,64,68,68,69,69,73,73,75,75,77,77,78,78,85,85,86,86,90,90,91,91,92,92,93,93,98,98,99,99,102,102,103,103,104,104,106,106,107,107,111,111,115,115,116,116,117,117,119,119,122,122,124,124,126,126,146,146,148,148,151,151,152,152,153,153,154,154,155,155,156,156,157,157,171,171,172,172,176,176,178,178,181,181,184,184,186,186,188,188,192,192,194,194,196,196,197,197,198,198,199,199,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,213,213,220,220,222,222,227,227,228,228,229,229,230,230,231,231,235,235,241,241,244,244,253,253,256,256,259,259,261,261,263,263,268,268,272,272,275,275,277,277,278,278,289,289,290,290,292,292,295,295,302,302,304,304,305,305,307,307,309,309,310,310,313,313,317,317,318,318,320,320,322,322,326,326,330,330,334,334,339,339,342,342,348,348,349,349,357,357,362,362,367,367,368,368,370,370,374,374,375,375,376,376,377,377,381,381,383,383,385,385,390,390,392,392,393,393,460,460,479,479,484,484,485,485,490,490,513,513,514,514,533,533,536,536,544,544
,,Place_Cursor,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
335.25,1341.0,,311.449,52.354,28.543000000000003,53.466,127.15100000000001,54.848,217.173,55.411,156.757,55.473,105.119,56.997,230.403,56.63,48.36,45.528,239.398,47.151,82.96,47.723,153.5,49.333999999999996,248.862,51.178000000000004,254.079,62.032,27.296,63.278,132.0,64.26,280.341,66.36399999999999,49.62,57.567,62.7,58.078,287.916,58.023,112.63799999999999,59.103,271.807,59.963,89.833,60.826,148.769,60.913999999999994,170.855,72.083,349.966,73.877,53.196000000000005,74.85600000000001,323.904,76.564,46.906000000000006,77.834,124.24,77.625,148.33,77.786,74.464,67.83800000000001,248.00400000000002,68.09100000000001,78.59100000000001,70.085,105.79,69.699,61.238,70.876,161.257,71.33,351.79,84.537,119.845,84.90299999999999,236.576,86.196,277.02099999999996,85.545,318.345,86.163,79.15100000000001,86.63600000000001,103.706,86.542,35.771,87.85799999999999,209.502,79.825,259.801,80.233,337.735,80.2,72.815,80.936,269.47700000000003,81.464,169.708,83.331,301.405,82.941,76.485,37.082,278.358,37.625,116.325,39.785,168.63299999999998,40.534,227.082,40.525999999999996,246.75799999999998,40.989,256.381,40.739000000000004,95.725,41.568000000000005,128.562,42.342,45.938,33.461999999999996,102.323,33.171,252.24200000000002,142.25799999999998,105.319,143.572,280.235,143.921,94.666,145.671,148.274,147.217,138.819,149.031,234.642,134.775,104.75299999999999,135.596,270.459,136.606,259.58299999999997,137.526,,,52.675,140.32399999999998,131.097,140.634,119.31,142.343,231.088,156.498,130.539,158.276,95.682,158.662,241.475,159.755,248.523,161.487,139.512,163.256,83.374,164.63299999999998,140.664,170.803,114.645,150.495,133.27100000000002,151.493,124.463,152.571,259.473,152.72899999999998,71.548,153.648,104.258,153.958,146.315,155.0,238.11900000000003,194.21200000000002,262.161,197.50799999999998,267.986,171.351,121.38799999999999,173.415,253.18200000000002,173.83,127.954,179.21099999999998,240.658,181.639,259.815,186.365,72.07600000000001,93.745,90.006,95.176,249.68099999999998,95.272,257.52099999999996,95.02799999999999,272.122,89.07700000000001,146.621,90.21,,,13.689,92.491,119.311,103.89,59.43600000000001,105.137,69.979,104.96600000000001,153.306,104.691,305.774,106.34100000000001,99.70100000000001,107.03299999999999,202.96099999999998,108.012,268.313,98.375,342.44300000000004,97.462,147.38,99.485,300.242,99.15799999999999,214.229,100.738,283.61400000000003,101.958,63.828,115.255,334.49,116.993,97.991,118.876,225.795,122.242,320.601,109.415,81.973,112.21799999999999,293.685,112.094,135.874,128.625,146.519,129.305,206.115,130.52,336.773,131.421,76.02600000000001,132.37,125.838,132.241,224.79,132.14,285.01,122.006,111.235,122.742,206.437,122.89,83.49700000000001,124.765,248.074,125.449,97.044,126.515,,,,,,,,,,,,,,,,,,,,
335.5,1342.0,,311.46299999999997,52.351000000000006,28.581,53.47,127.148,54.891999999999996,217.139,55.42100000000001,156.842,55.513999999999996,105.177,57.059,230.38099999999997,56.645,48.376000000000005,45.507,239.43400000000003,47.193000000000005,82.977,47.723,153.524,49.333,248.851,51.177,254.06799999999998,62.023999999999994,27.22,63.281000000000006,131.952,64.273,280.334,66.316,49.623999999999995,57.586000000000006,62.725,58.103,287.927,58.008,112.63,59.108000000000004,271.803,59.964,89.844,60.845,148.785,60.891999999999996,170.87599999999998,72.09,349.941,73.895,53.201,74.868,323.89799999999997,76.544,46.908,77.83800000000001,124.24600000000001,77.637,148.334,77.805,74.457,67.851,247.987,68.089,78.567,70.074,105.79799999999999,69.704,61.231,70.87899999999999,161.256,71.32300000000001,351.725,84.469,119.73200000000001,84.939,236.52,86.18799999999999,277.019,85.531,318.343,86.14399999999999,79.148,86.624,103.70299999999999,86.574,35.818000000000005,87.887,209.518,79.922,259.765,80.219,337.80199999999996,80.173,72.77,80.95100000000001,269.44599999999997,81.486,169.669,83.35799999999999,301.377,82.89399999999999,76.491,37.119,278.384,37.628,116.337,39.778,168.572,40.482,227.203,40.444,246.771,40.977,256.362,40.65,95.719,41.573,128.675,42.348,45.957,33.464,102.275,33.166,252.21200000000002,142.247,105.277,143.584,280.2,143.924,94.66,145.662,148.273,147.22,138.819,149.039,234.77599999999998,134.861,104.755,135.618,270.377,136.636,259.543,137.536,301.247,138.158,52.571000000000005,140.279,131.1,140.64700000000002,119.35600000000001,142.362,231.077,156.54,130.531,158.281,95.709,158.672,241.46200000000002,159.774,248.53099999999998,161.49200000000002,139.484,163.253,83.389,164.638,140.625,170.804,114.664,150.5,133.245,151.52700000000002,124.47200000000001,152.539,259.465,152.707,71.532,153.63299999999998,104.28,153.991,146.269,155.037,238.142,194.18400000000003,262.157,197.524,268.001,171.358,121.389,173.394,253.18200000000002,173.826,127.965,179.208,240.658,181.669,259.83299999999997,186.363,72.03,93.781,90.006,95.20100000000001,249.68400000000003,95.277,257.557,95.006,272.14,89.109,146.641,90.161,90.274,91.37799999999999,13.574000000000002,92.512,119.323,103.921,59.43899999999999,105.133,69.968,104.962,153.255,104.7,305.772,106.339,99.686,107.00299999999999,202.829,108.46700000000001,268.32599999999996,98.369,342.436,97.454,147.30200000000002,99.52,300.236,99.15700000000001,214.168,100.72399999999999,283.611,101.955,63.816,115.256,334.49,117.001,98.014,118.904,225.812,122.11,320.60200000000003,109.405,81.979,112.223,293.656,112.083,135.895,128.616,146.47799999999998,129.41299999999998,206.12599999999998,130.52700000000002,336.74699999999996,131.438,76.013,132.313,125.85600000000001,132.28,224.787,132.139,285.017,121.995,111.266,122.745,206.445,122.917,83.493,124.764,248.081,125.441,97.06299999999999,126.531,,,,,,,,,,,,,,,,,,,,
335.75,1343.0,,311.45099999999996,52.431999999999995,28.568,53.428999999999995,127.113,54.926,217.115,55.443000000000005,156.845,55.525,105.181,57.067,230.324,56.623999999999995,48.405,45.498999999999995,239.46900000000002,47.216,82.96799999999999,47.71,153.52100000000002,49.326,248.824,51.191,254.076,62.011,27.269000000000002,63.343,131.974,64.357,280.319,66.274,49.646,57.63,62.743,58.113,287.92900000000003,58.016999999999996,112.646,59.13,271.801,59.985,89.853,60.878,148.842,60.876000000000005,170.864,72.07,349.945,73.908,53.181000000000004,74.878,323.903,76.539,46.91,77.833,124.26899999999999,77.643,148.313,77.842,74.432,67.844,247.99099999999999,68.097,78.58800000000001,70.086,105.75,69.712,61.23,70.885,161.234,71.375,351.719,84.48200000000001,119.77,84.991,236.54,86.20100000000001,277.013,85.545,318.347,86.118,79.175,86.646,103.698,86.584,35.806999999999995,87.911,209.514,79.928,259.772,80.22800000000001,337.787,80.158,72.72399999999999,80.964,269.433,81.48899999999999,169.61700000000002,83.353,301.408,82.955,76.508,37.171,278.293,37.515,116.31200000000001,39.78,168.55200000000002,40.453,227.215,40.431999999999995,246.842,41.126999999999995,256.344,40.645,95.745,41.556999999999995,128.69899999999998,42.364,45.972,33.449,102.345,33.101,252.22,142.237,105.275,143.58700000000002,280.165,143.91899999999998,94.661,145.65200000000002,148.259,147.227,138.796,149.039,234.80200000000002,134.871,104.807,135.657,270.369,136.621,259.515,137.556,301.203,138.185,52.568000000000005,140.299,131.07299999999998,140.64600000000002,119.355,142.359,231.074,156.56799999999998,130.52,158.295,95.70200000000001,158.653,241.46200000000002,159.765,248.542,161.5,139.381,163.257,83.381,164.614,140.582,170.766,114.632,150.497,133.252,151.52,124.44200000000001,152.533,259.471,152.715,71.575,153.636,104.287,154.006,146.24,155.097,238.138,194.21900000000002,262.13599999999997,197.507,268.012,171.342,121.402,173.405,253.16099999999997,173.81799999999998,127.96799999999999,179.24200000000002,240.657,181.674,259.83099999999996,186.357,72.01100000000001,93.78,90.01100000000001,95.22399999999999,249.69799999999998,95.289,257.58,95.016,272.139,89.113,146.655,90.12,90.27600000000001,91.35700000000001,13.640999999999998,92.505,119.329,103.919,59.458,105.137,69.957,104.93299999999999,153.239,104.71,305.777,106.31200000000001,99.698,106.99799999999999,202.804,108.565,268.315,98.376,342.43,97.454,147.33100000000002,99.499,300.225,99.146,214.08,100.704,283.597,101.95299999999999,63.815,115.264,334.528,117.029,98.035,118.927,225.834,122.05799999999999,320.61400000000003,109.38600000000001,81.98100000000001,112.227,293.69,112.12200000000001,135.92700000000002,128.626,146.507,129.357,206.13299999999998,130.514,336.72,131.446,75.988,132.268,125.833,132.321,224.775,132.128,285.017,122.005,111.27799999999999,122.756,206.43400000000003,122.973,83.479,124.811,248.11,125.45299999999999,97.071,126.538,,,,,,,,,,,,,,,,,,,,
336.0,1344.0,,311.508,52.485,28.576,53.464,127.07799999999999,54.958,217.106,55.397,156.822,55.511,105.186,57.163999999999994,230.297,56.62,48.376999999999995,45.505,239.498,47.253,82.961,47.678000000000004,153.506,49.331,248.86,51.18,254.05900000000003,62.005,27.271,63.33,131.945,64.417,280.291,66.258,49.629,57.657,62.753,58.13,287.944,58.00899999999999,112.632,59.11,271.803,59.996,89.855,60.903,148.82,60.88,170.88099999999997,72.065,349.92,73.925,53.196000000000005,74.89,323.902,76.556,46.91,77.831,124.236,77.64,148.295,77.885,74.425,67.84899999999999,247.96599999999998,68.098,78.568,70.075,105.686,69.714,61.236000000000004,70.883,161.216,71.337,351.709,84.48,119.726,85.035,236.54,86.204,277.02,85.556,318.35400000000004,86.119,79.14,86.661,103.695,86.60700000000001,35.78,87.913,209.512,79.983,259.751,80.237,337.736,80.19800000000001,72.72,80.968,269.418,81.491,169.551,83.319,301.348,82.89299999999999,76.5,37.153,278.216,37.459,116.33200000000001,39.78,168.524,40.224000000000004,227.207,40.398,246.838,41.106,256.341,40.608000000000004,95.741,41.551,128.708,42.365,45.979,33.445,102.37200000000001,33.091,252.15,142.175,105.28,143.597,280.134,143.914,94.635,145.613,148.268,147.27200000000002,138.78,149.041,234.825,134.86,104.824,135.667,270.342,136.625,259.527,137.569,301.155,138.172,52.528999999999996,140.31799999999998,131.067,140.662,119.439,142.374,231.051,156.596,130.52200000000002,158.299,95.715,158.64,241.46900000000002,159.763,248.525,161.47899999999998,139.379,163.252,83.37700000000001,164.649,140.585,170.753,114.67,150.503,133.249,151.507,124.445,152.533,259.45099999999996,152.694,71.632,153.421,104.229,153.996,146.218,155.084,238.15599999999998,194.166,262.14099999999996,197.488,268.01599999999996,171.305,121.406,173.412,253.174,173.81,127.962,179.217,240.63099999999997,181.66299999999998,259.837,186.34099999999998,72.024,93.787,90.04,95.212,249.69799999999998,95.303,257.60400000000004,95.01299999999999,272.189,89.12100000000001,146.66299999999998,90.09100000000001,90.29799999999999,91.431,13.610999999999999,92.52799999999999,119.26100000000001,103.896,59.456,105.141,69.957,104.935,153.249,104.713,305.77299999999997,106.303,99.736,107.005,202.76,108.65,268.298,98.383,342.439,97.512,147.304,99.49799999999999,300.236,99.13799999999999,213.99,100.678,283.579,101.958,63.81399999999999,115.27799999999999,334.541,117.01100000000001,98.03399999999999,118.95,225.842,121.98899999999999,320.627,109.40299999999999,81.991,112.229,293.63599999999997,112.116,135.953,128.658,146.499,129.366,206.15400000000002,130.556,336.779,131.437,75.97800000000001,132.252,125.79700000000001,132.369,224.78,132.116,285.028,122.00299999999999,111.30799999999999,122.765,206.419,123.109,83.458,124.824,248.171,125.49600000000001,97.053,126.531,,,,,,,,,,,,,,,,,,,,
336.25,1345.0,,311.487,52.413999999999994,28.561,53.449,127.074,54.963,217.09400000000002,55.424,156.843,55.548,105.137,57.202,230.24200000000002,56.601000000000006,48.403999999999996,45.501999999999995,239.52900000000002,47.215,82.95100000000001,47.667,153.498,49.315,248.845,51.163999999999994,254.06599999999997,62.006,27.291,63.363,131.912,64.384,280.275,66.258,49.618,57.658,62.744,58.133,287.95799999999997,58.01,112.632,59.113,271.8,59.995,89.86399999999999,60.898999999999994,148.877,60.873000000000005,170.88099999999997,72.08,349.91,73.936,53.187,74.887,323.861,76.532,46.905,77.83,124.295,77.642,148.27200000000002,77.914,74.406,67.847,247.949,68.078,78.597,70.104,105.65700000000001,69.715,61.24100000000001,70.88,161.222,71.354,351.694,84.471,119.735,85.035,236.57,86.20700000000001,277.005,85.573,318.367,86.089,79.126,86.67,103.68,86.62200000000001,35.786,87.89299999999999,209.554,80.02199999999999,259.736,80.243,337.663,80.188,72.708,80.971,269.407,81.499,169.46200000000002,83.21700000000001,301.29900000000004,82.802,76.502,37.15,278.193,37.429,116.329,39.762,168.55,40.264,227.28,40.366,246.875,41.158,256.345,40.666,95.735,41.553999999999995,128.675,42.382,45.983999999999995,33.469,102.365,33.135,252.097,142.085,105.277,143.595,280.113,143.92700000000002,94.635,145.607,148.24200000000002,147.282,138.775,149.039,234.854,134.92600000000002,104.852,135.686,270.349,136.618,259.512,137.616,301.241,138.24,52.523,140.31799999999998,131.07,140.692,119.52,142.4,231.079,156.543,130.50799999999998,158.31799999999998,95.73299999999999,158.63299999999998,241.485,159.752,248.535,161.476,139.345,163.253,83.363,164.66,140.525,170.765,114.745,150.495,133.264,151.445,124.448,152.531,259.452,152.692,71.78,153.536,104.23700000000001,154.025,146.16299999999998,155.165,238.15200000000002,194.18400000000003,262.118,197.50400000000002,268.015,171.334,121.40100000000001,173.433,253.166,173.81599999999997,127.941,179.226,240.62900000000002,181.655,259.84,186.352,72.018,93.822,90.051,95.214,249.739,95.311,257.629,95.045,272.18,89.113,146.66,90.056,90.318,91.369,13.734000000000002,92.5,119.255,103.90899999999999,59.478,105.14299999999999,69.96,104.93700000000001,153.211,104.712,305.728,106.309,99.715,106.993,202.77599999999998,108.789,268.303,98.383,342.423,97.514,147.248,99.51700000000001,300.23400000000004,99.13799999999999,214.02200000000002,100.664,283.54900000000004,101.97200000000001,63.818999999999996,115.281,334.522,116.984,98.052,118.956,225.855,121.936,320.672,109.40299999999999,82.001,112.24700000000001,293.682,112.09899999999999,135.97,128.665,146.58,129.286,206.16400000000002,130.585,336.983,131.423,75.942,132.202,125.79899999999999,132.385,224.796,132.105,285.079,122.01100000000001,111.325,122.77,206.408,123.17299999999999,83.432,124.837,248.34099999999998,125.54899999999999,97.066,126.539,,,,,,,,,,,,,,,,,,,,
336.5,1346.0,,311.517,52.431999999999995,28.569000000000003,53.388999999999996,127.072,54.976000000000006,217.114,55.38399999999999,156.81799999999998,55.528999999999996,105.149,57.188,230.24,56.608000000000004,48.4,45.507,239.55599999999998,47.232,82.964,47.685,153.497,49.331,248.821,51.15,254.06799999999998,62.001999999999995,27.223000000000003,63.324,131.903,64.399,280.232,66.255,49.643,57.683,62.736000000000004,58.126000000000005,287.954,58.026,112.632,59.098,271.807,60.02,89.87700000000001,60.917,148.887,60.864,170.85299999999998,72.081,349.907,73.93,53.175,74.896,323.869,76.50399999999999,46.901,77.854,124.27799999999999,77.65,148.248,77.941,74.395,67.845,247.937,68.081,78.598,70.107,105.62200000000001,69.715,61.248000000000005,70.884,161.196,71.38,351.67900000000003,84.48100000000001,119.734,85.087,236.575,86.205,276.98400000000004,85.633,318.361,86.084,79.075,86.7,103.682,86.61399999999999,35.804,87.884,209.551,80.107,259.725,80.256,337.61699999999996,80.168,72.686,80.98100000000001,269.39599999999996,81.499,169.47799999999998,83.22,301.254,82.601,76.493,37.155,278.151,37.453,116.33200000000001,39.774,168.55200000000002,40.235,227.30900000000003,40.441,246.799,41.231,256.36,40.698,95.745,41.536,128.763,42.373999999999995,46.00899999999999,33.496,102.428,33.148,252.05700000000002,142.059,105.287,143.595,280.111,143.93,94.62700000000001,145.584,148.231,147.291,138.773,149.05,234.891,134.915,104.86,135.73,270.367,136.616,259.507,137.64,301.168,138.24200000000002,52.65,140.333,131.06,140.722,119.507,142.412,231.071,156.56799999999998,130.495,158.327,95.705,158.577,241.476,159.753,248.451,161.506,139.281,163.248,83.381,164.71200000000002,140.514,170.763,114.745,150.504,133.268,151.5,124.46600000000001,152.52100000000002,259.455,152.71,71.858,153.596,104.19200000000001,154.036,146.123,155.261,238.166,194.19,262.123,197.514,268.034,171.33700000000002,121.348,173.465,253.179,173.803,127.935,179.229,240.635,181.675,259.83799999999997,186.34599999999998,72.033,93.785,90.042,95.22200000000001,249.732,95.318,257.652,95.059,272.165,89.11399999999999,146.658,90.038,90.34,91.31299999999999,13.662,92.51700000000001,119.37100000000001,103.976,59.497,105.137,69.934,104.93799999999999,153.194,104.695,305.657,106.32700000000001,99.72200000000001,106.98700000000001,202.75799999999998,108.891,268.298,98.38799999999999,342.42400000000004,97.531,147.231,99.514,300.237,99.145,214.127,100.725,283.52,101.98299999999999,63.82899999999999,115.29799999999999,334.523,116.994,98.065,118.961,225.85,121.882,320.652,109.412,82.008,112.245,293.678,112.113,135.99,128.714,146.57,129.33,206.16299999999998,130.602,336.926,131.43,75.919,132.139,125.79299999999999,132.388,224.8,132.088,285.094,122.035,111.351,122.781,206.437,123.238,83.42,124.887,248.415,125.60799999999999,97.012,126.499,,,,,,,,,,,,,,,,,,,,
336.75,1347.0,,311.508,52.501000000000005,28.535,53.47,127.044,54.961000000000006,217.12,55.431999999999995,156.759,55.449,105.14399999999999,57.20399999999999,230.231,56.598,48.41,45.505,239.521,47.245,82.949,47.68600000000001,153.506,49.318000000000005,248.796,51.155,254.067,62.023999999999994,27.261999999999997,63.326,131.884,64.456,280.189,66.259,49.638999999999996,57.681000000000004,62.744,58.118,287.957,58.031000000000006,112.65700000000001,59.141000000000005,271.796,60.034,89.884,60.948,148.93,60.836000000000006,170.81900000000002,72.068,349.879,73.925,53.159,74.905,323.866,76.485,46.894,77.872,124.304,77.681,148.24,77.944,74.37100000000001,67.848,247.933,68.079,78.595,70.108,105.62200000000001,69.71600000000001,61.251000000000005,70.888,161.196,71.393,351.689,84.524,119.68700000000001,85.089,236.58,86.219,276.982,85.639,318.351,86.075,79.014,86.70700000000001,103.694,86.641,35.796,87.868,209.55599999999998,80.105,259.704,80.24600000000001,337.584,80.171,72.608,80.987,269.366,81.50399999999999,169.476,83.26100000000001,301.249,82.53,76.505,37.165,278.151,37.439,116.32,39.785,168.486,40.21,227.39700000000002,40.376999999999995,246.808,41.28,256.355,40.683,95.74799999999999,41.52,128.787,42.395,45.986000000000004,33.486,102.39299999999999,33.185,252.024,142.02700000000002,105.288,143.586,280.087,143.911,94.617,145.57,148.226,147.32,138.768,149.063,234.81900000000002,134.84799999999998,104.921,135.732,270.397,136.629,259.505,137.642,301.199,138.24,52.851000000000006,140.306,131.09,140.71,119.45700000000001,142.401,231.081,156.57399999999998,130.472,158.342,95.69,158.589,241.49900000000002,159.756,248.524,161.477,139.214,163.253,83.382,164.713,140.494,170.77900000000002,114.779,150.476,133.195,151.562,124.425,152.523,259.481,152.70600000000002,71.972,153.58,104.206,154.054,146.089,155.30100000000002,238.187,194.16099999999997,262.117,197.52200000000002,268.058,171.345,121.296,173.488,253.165,173.803,127.95200000000001,179.237,240.62099999999998,181.69,259.866,186.328,72.024,93.762,90.03,95.221,249.73,95.324,257.655,95.044,272.17,89.131,146.659,90.001,90.34899999999999,91.286,13.62,92.553,119.32700000000001,103.946,59.495,105.13600000000001,69.961,104.944,153.162,104.682,305.60200000000003,106.44,99.698,106.98,202.75099999999998,109.01799999999999,268.3,98.39200000000001,342.45,97.54,147.22899999999998,99.488,300.23,99.156,214.106,100.751,283.495,101.991,63.831,115.306,334.525,116.99700000000001,98.07600000000001,118.969,225.86,121.87200000000001,320.656,109.42399999999999,82.014,112.256,293.665,112.11200000000001,135.982,128.731,146.558,129.349,206.171,130.615,336.973,131.431,75.917,132.12,125.77600000000001,132.391,224.80200000000002,132.10299999999998,285.10400000000004,122.045,111.36,122.79899999999999,206.465,123.279,83.37200000000001,124.90899999999999,248.407,125.62200000000001,97.014,126.48899999999999,,,,,,,,,,,,,,,,,,,,
337.0,1348.0,,311.532,52.501999999999995,28.518,53.466,127.01299999999999,55.011,217.105,55.449,156.751,55.43899999999999,105.195,57.196999999999996,230.21,56.578,48.43,45.50899999999999,239.543,47.263999999999996,82.943,47.66,153.499,49.321000000000005,248.801,51.163999999999994,254.05599999999998,62.025,27.258000000000003,63.31,131.984,64.56,280.20099999999996,66.251,49.648999999999994,57.688,62.736999999999995,58.141999999999996,287.973,58.035,112.682,59.16,271.8,60.028,89.912,60.958,148.969,60.818999999999996,170.831,72.092,349.901,73.919,53.13399999999999,74.913,323.816,76.499,46.891000000000005,77.87,124.348,77.675,148.274,77.971,74.355,67.854,247.915,68.083,78.619,70.125,105.602,69.723,61.27,70.877,161.168,71.43,351.711,84.52600000000001,119.62899999999999,85.101,236.59099999999998,86.221,276.986,85.64200000000001,318.367,86.09100000000001,78.977,86.71,103.715,86.64299999999999,35.787,87.87299999999999,209.54,80.15,259.697,80.24600000000001,337.658,80.167,72.574,80.986,269.35900000000004,81.517,169.454,83.24799999999999,301.134,82.204,76.535,37.146,278.225,37.438,116.316,39.772,168.46599999999998,40.183,227.328,40.38,246.87,41.321000000000005,256.35,40.705,95.74799999999999,41.521,128.745,42.312,45.98,33.501999999999995,102.38,33.176,252.03799999999998,142.07,105.29299999999999,143.589,280.10400000000004,143.914,94.604,145.55100000000002,148.21,147.297,138.767,149.082,234.683,134.787,104.9,135.75799999999998,270.405,136.618,259.496,137.658,301.20599999999996,138.30200000000002,52.994,140.28799999999998,131.063,140.72899999999998,119.389,142.399,231.08599999999998,156.632,130.454,158.366,95.68,158.567,241.483,159.75799999999998,248.47099999999998,161.523,139.164,163.25,83.395,164.72799999999998,140.509,170.773,114.76899999999999,150.47899999999998,133.185,151.53,124.399,152.539,259.51099999999997,152.68200000000002,72.082,153.639,104.212,154.069,146.056,155.332,238.213,194.158,262.113,197.53799999999998,268.046,171.326,121.26299999999999,173.481,253.15400000000002,173.797,127.939,179.232,240.609,181.69099999999997,259.85,186.34099999999998,72.035,93.76,90.03200000000001,95.23899999999999,249.75599999999997,95.374,257.676,95.035,272.19,89.133,146.632,90.03200000000001,90.36,91.16799999999999,13.612,92.59299999999999,119.484,104.009,59.503,105.133,69.952,104.913,153.129,104.682,305.652,106.447,99.695,106.98899999999999,202.762,109.116,268.322,98.389,342.44599999999997,97.53399999999999,147.22799999999998,99.493,300.217,99.146,213.984,100.71700000000001,283.48400000000004,101.973,63.83,115.30799999999999,334.50800000000004,116.98100000000001,98.08,118.98,225.83599999999998,121.835,320.688,109.411,82.024,112.259,293.693,112.09899999999999,136.005,128.744,146.58700000000002,129.309,206.19099999999997,130.64700000000002,336.944,131.43200000000002,75.91199999999999,132.114,125.791,132.42,224.785,132.134,285.12,122.046,111.38,122.8,206.49400000000003,123.383,83.35700000000001,124.92,248.455,125.65799999999999,97.007,126.461,,,,,,,,,,,,,,,,,,,,
