TimesH,Frame,NoMissing,12,12,38,38,60,60,79,79,87,87,97,97,110,110,112,112,131,131,135,135,137,137,149,149,158,158,174,174,181,181,183,183,194,194,202,202,204,204,235,235,241,241,249,249,253,253,257,257,261,261,266,266,268,268,271,271,272,272,273,273,285,285,294,294,300,300,304,304,310,310,311,311,321,321,329,329,332,332,335,335,340,340,352,352,361,361,365,365,370,370,371,371,376,376,383,383,392,392,405,405,415,415,420,420,435,435,445,445,454,454,461,461,480,480,481,481,483,483,490,490,494,494,495,495,502,502,505,505,506,506,509,509,513,513,516,516,521,521,522,522,524,524,527,527,533,533,537,537,538,538,543,543,550,550,554,554,558,558,561,561,564,564,567,567,570,570,582,582,583,583,584,584,587,587,594,594,595,595,601,601,603,603,604,604,612,612,613,613,616,616,624,624,629,629,631,631,632,632,633,633,634,634,638,638,642,642,645,645,646,646,652,652,655,655,657,657,658,658,662,662,665,665,666,666,668,668,672,672,674,674,676,676,681,681,685,685,690,690,697,697,701,701,704,704,713,713,718,718,720,720,724,724,729,729,734,734,735,735,738,738,741,741,742,742,743,743,767,767,769,769,777,777,781,781,783,783,786,786,792,792,797,797,808,808,819,819,823,823,839,839,841,841,858,858,864,864,906,906,998,998,1005,1005,1062,1062,1070,1070,1113,1113,1132,1132,1135,1135,1261,1261,1263,1263,1306,1306,1349,1349,1351,1351,1354,1354,1372,1372
,,Place_Cursor,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
0.0,0.0,,55.81100000000001,4.691,268.149,10.824000000000002,146.56799999999998,17.375999999999998,323.818,23.16,69.712,25.737,61.078,28.926,319.434,31.441,83.20200000000001,31.822,246.15,37.065,280.564,39.236,69.86399999999999,39.472,99.824,42.821999999999996,294.969,44.297,272.939,49.06399999999999,112.195,50.605,121.23200000000001,52.168,251.62,55.105,262.2,55.727,237.623,56.772,267.124,66.788,286.459,69.29,234.21,72.161,154.344,74.612,103.84,75.646,259.079,76.17399999999999,124.204,78.376,273.33099999999996,77.232,51.431999999999995,80.199,66.1,79.806,89.552,79.98100000000001,140.108,82.906,214.146,85.956,119.301,88.03,270.133,88.346,75.907,90.15100000000001,91.65100000000001,89.671,106.699,91.54,134.805,94.985,230.28799999999998,95.09,152.041,96.24600000000001,58.965,97.443,256.58799999999997,98.719,288.71,101.78299999999999,154.02,103.072,92.64,103.55799999999999,140.066,104.43,228.00099999999998,105.524,267.376,107.238,78.99600000000001,109.445,237.282,111.52600000000001,312.922,115.288,268.698,116.443,84.101,118.601,96.695,121.954,254.982,122.889,247.572,126.02600000000001,331.99199999999996,130.125,94.02,130.809,218.982,130.797,98.882,133.262,52.122,133.739,78.48100000000001,134.317,144.577,136.754,243.606,136.632,274.95799999999997,136.614,114.834,138.107,156.013,139.97899999999998,134.138,141.32399999999998,212.608,142.196,264.70799999999997,141.936,70.459,143.247,39.775,144.233,224.28400000000002,144.811,203.355,145.548,219.135,146.101,60.67100000000001,147.754,102.19,149.69299999999998,185.207,149.80700000000002,238.81400000000002,150.85299999999998,64.593,151.69799999999998,207.854,152.14,225.017,153.332,93.689,154.136,31.253,156.71,249.851,157.203,54.208,157.792,187.493,158.368,161.043,158.799,210.197,159.495,303.171,161.359,64.872,162.524,231.204,162.132,255.166,164.00400000000002,44.806000000000004,164.71200000000002,149.77100000000002,165.209,134.189,166.933,124.182,168.142,251.08700000000002,168.457,285.78,168.263,96.40100000000001,169.513,106.274,169.487,159.966,170.342,78.75,171.148,257.56,171.238,273.275,170.524,196.523,173.122,224.045,175.46200000000002,321.538,175.18099999999998,153.47899999999998,176.097,97.49799999999999,176.843,336.599,176.752,33.131,178.345,218.74900000000002,178.16299999999998,108.375,179.523,134.977,179.325,264.475,178.792,240.468,180.981,57.477,181.926,77.146,182.66400000000002,234.519,184.49400000000003,127.09,185.34400000000002,325.779,184.96400000000003,307.1,187.333,150.30100000000002,187.984,83.948,189.209,94.21799999999999,189.945,,,199.283,192.053,236.365,192.238,246.642,193.265,309.492,193.59099999999998,18.271,193.894,72.156,193.58700000000002,51.663999999999994,199.851,212.03400000000002,200.12599999999998,105.65899999999999,202.56099999999998,316.41200000000003,203.317,269.755,204.21400000000003,29.974,205.662,333.596,204.708,126.38799999999999,206.967,95.72200000000001,209.977,278.622,211.93,82.916,213.252,232.39700000000002,214.679,115.94200000000001,216.201,39.724000000000004,224.282,296.183,223.891,258.882,233.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.25,1.0,,55.768,4.712,268.143,10.822000000000001,146.541,17.36,323.803,23.134,69.686,25.644000000000002,61.007,28.955,319.39,31.435,83.09299999999999,31.732,246.165,37.062,280.54200000000003,39.243,69.895,39.532,99.764,42.753,294.943,44.308,272.94,49.042,112.15,50.578,121.22399999999999,52.16,251.59,55.11,262.188,55.73,237.628,56.784,267.127,66.77600000000001,286.44599999999997,69.262,234.239,72.14,154.225,74.517,103.852,75.583,259.074,76.14699999999999,124.199,78.37,273.457,77.27,51.397,80.069,66.118,79.811,89.545,79.962,140.137,82.93,214.19,85.947,119.28,88.052,270.14,88.324,75.962,90.069,91.611,89.652,106.704,91.531,134.8,94.976,230.293,95.051,152.004,96.18299999999999,58.965,97.455,256.584,98.698,288.712,101.771,153.97899999999998,103.054,92.64200000000001,103.551,140.02700000000002,104.37899999999999,228.024,105.493,267.372,107.213,79.02600000000001,109.421,237.25,111.53200000000001,312.911,115.303,268.66700000000003,116.449,84.13,118.661,96.66,121.929,254.965,122.87899999999999,247.579,126.02799999999999,331.986,130.126,93.945,130.77100000000002,218.995,130.747,98.87700000000001,133.234,52.12,133.721,78.47,134.304,144.579,136.60299999999998,243.574,136.616,274.92,136.655,114.78399999999999,138.079,155.976,139.942,134.123,141.329,212.61,142.204,264.716,141.945,70.443,143.227,39.782,144.201,224.33599999999998,144.775,203.33900000000003,145.537,219.11,146.06799999999998,60.78,147.85399999999998,102.152,149.671,185.19799999999998,149.749,238.78799999999998,150.862,64.6,151.692,207.835,152.184,224.995,153.349,93.64399999999999,154.085,31.241999999999997,156.725,249.84599999999998,157.18,54.187,157.78799999999998,187.512,158.339,161.04,158.785,210.199,159.41,303.177,161.31799999999998,64.891,162.515,231.22299999999998,162.041,255.149,163.987,44.853,164.685,149.752,165.21900000000002,134.159,166.91099999999997,124.287,168.233,251.07299999999998,168.446,285.78,168.25799999999998,96.383,169.544,106.24700000000001,169.475,159.952,170.33599999999998,78.74600000000001,171.145,257.585,171.22,273.349,170.512,196.44,173.13099999999997,224.108,175.45,321.54400000000004,175.222,153.488,176.062,97.494,176.861,336.71,176.732,33.116,178.322,218.731,178.102,108.382,179.507,134.941,179.321,264.465,178.77,240.417,181.00099999999998,57.461000000000006,181.916,77.16199999999999,182.678,234.517,184.52200000000002,127.051,185.451,325.767,184.967,307.158,187.393,150.284,187.92,83.95700000000001,189.201,94.331,190.092,,,199.28799999999998,192.071,236.35,192.262,246.65900000000002,193.239,309.488,193.521,18.266,193.88,72.166,193.6,51.696999999999996,199.858,212.02200000000002,200.112,105.645,202.52,316.377,203.299,269.732,204.19799999999998,29.964000000000002,205.658,333.537,204.648,126.484,207.049,95.72,209.977,278.60200000000003,211.92700000000002,82.898,213.24,232.30900000000003,214.56,115.919,216.122,39.784,224.231,296.133,223.873,258.927,233.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,2.0,,55.76,4.6930000000000005,268.105,10.82,146.497,17.393,323.846,23.018,69.704,25.641,60.975,28.903000000000002,319.36400000000003,31.424,83.103,31.732,246.115,37.03,280.54,39.236999999999995,69.825,39.453,99.762,42.661,294.923,44.285,272.96,49.016999999999996,112.251,50.596000000000004,121.193,52.181000000000004,251.57299999999998,55.09,262.135,55.721000000000004,237.613,56.785,267.13,66.767,286.39599999999996,69.27199999999999,234.22799999999998,72.155,154.232,74.515,103.855,75.407,259.089,76.141,124.18799999999999,78.357,273.647,77.406,51.413000000000004,79.958,66.111,79.77600000000001,89.538,79.939,140.105,82.874,214.2,85.98100000000001,119.316,88.06200000000001,270.171,88.3,75.992,90.031,91.581,89.62100000000001,106.68700000000001,91.524,134.813,94.94,230.32299999999998,95.035,151.986,96.171,58.973,97.461,256.575,98.675,288.698,101.74700000000001,153.92600000000002,103.068,92.625,103.546,139.995,104.34200000000001,228.002,105.478,267.357,107.20299999999999,79.051,109.38799999999999,237.25599999999997,111.53299999999999,312.934,115.29799999999999,268.67900000000003,116.42399999999999,84.125,118.64,96.65700000000001,121.87200000000001,254.96099999999998,122.863,247.56900000000002,126.027,331.95599999999996,130.097,93.955,130.785,219.049,130.719,98.89200000000001,133.22799999999998,52.111999999999995,133.707,78.449,134.3,144.57299999999998,136.515,243.55900000000003,136.599,274.837,136.75,114.738,138.053,155.967,139.894,134.167,141.28799999999998,212.59599999999998,142.21,264.717,141.97299999999998,70.437,143.225,39.778,144.191,224.358,144.751,203.253,145.547,219.09,146.039,60.73,147.767,102.2,149.67700000000002,185.268,149.83700000000002,238.763,150.869,64.598,151.683,207.824,152.161,224.99,153.32,93.626,154.071,31.225,156.72299999999998,249.85,157.164,54.147,157.776,187.53,158.304,161.045,158.741,210.16099999999997,159.336,303.181,161.309,64.883,162.505,231.22,161.971,255.142,163.968,44.838,164.703,149.74200000000002,165.175,134.154,166.882,124.336,168.269,251.06099999999998,168.451,285.798,168.24,96.387,169.533,106.242,169.46900000000002,159.92700000000002,170.326,78.71600000000001,171.132,257.633,171.17,273.39599999999996,170.49,196.458,173.06900000000002,224.12,175.40200000000002,321.545,175.176,153.514,176.10299999999998,97.48200000000001,176.856,336.71,176.688,33.095,178.298,218.707,178.07,108.39299999999999,179.502,134.929,179.273,264.453,178.745,240.373,181.00799999999998,57.461000000000006,181.905,77.122,182.662,234.52599999999998,184.486,127.056,185.28599999999997,325.755,184.95,307.142,187.41299999999998,150.27700000000002,187.929,84.26100000000001,189.24099999999999,94.464,190.261,,,199.33900000000003,192.083,236.305,192.25799999999998,246.667,193.22099999999998,309.494,193.481,18.267,193.861,72.148,193.56799999999998,51.668,199.835,212.024,200.06900000000002,105.63799999999999,202.518,316.401,203.299,269.711,204.178,29.933000000000003,205.602,333.505,204.69299999999998,126.62100000000001,207.1,95.69,209.976,278.569,211.955,82.891,213.252,232.31,214.521,115.87799999999999,216.188,39.775,224.22299999999998,296.094,223.87400000000002,259.112,233.16299999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.75,3.0,,55.773,4.656000000000001,268.086,10.823,146.51,17.382,323.882,23.046,69.434,25.38,60.908,28.825,319.376,31.435,83.196,31.765,246.097,36.995,280.52299999999997,39.254,69.833,39.431,99.712,42.765,294.89799999999997,44.291000000000004,272.957,49.011,112.277,50.735,121.20299999999999,52.163999999999994,251.55200000000002,55.076,262.10200000000003,55.746,237.63299999999998,56.778999999999996,267.149,66.768,286.433,69.259,234.25799999999998,72.12100000000001,154.088,74.45100000000001,103.853,75.643,259.094,76.13600000000001,124.18700000000001,78.351,273.92900000000003,77.501,51.342,79.868,66.095,79.767,89.531,79.917,140.121,82.859,214.23,85.98,119.303,88.039,270.178,88.265,75.994,89.979,91.541,89.616,106.661,91.52,134.80100000000002,94.885,230.35,95.006,151.951,96.12200000000001,58.966,97.46,256.572,98.65299999999999,288.694,101.726,153.944,103.12,92.598,103.523,139.993,104.363,228.011,105.46799999999999,267.339,107.193,79.06,109.335,237.265,111.53299999999999,312.92400000000004,115.29,268.678,116.414,84.11200000000001,118.61399999999999,96.62100000000001,121.805,254.957,122.851,247.567,126.01100000000001,331.949,130.092,94.056,130.77,219.06599999999997,130.726,98.863,133.217,52.104,133.695,78.435,134.293,144.57399999999998,136.515,243.56799999999998,136.592,274.84,136.74,114.725,138.037,155.93,139.825,134.253,141.225,212.597,142.184,264.728,141.97899999999998,70.464,143.27200000000002,39.773,144.191,224.373,144.705,203.15400000000002,145.523,219.07299999999998,146.0,60.653999999999996,147.65200000000002,102.18299999999999,149.7,185.23,149.76,238.761,150.844,64.619,151.713,207.83599999999998,152.141,224.99900000000002,153.32,93.59299999999999,154.048,31.22,156.727,249.861,157.108,54.148,157.781,187.50099999999998,158.273,161.063,158.7,210.148,159.204,303.19,161.28799999999998,64.831,162.46200000000002,231.209,161.974,255.1,163.96200000000002,44.841,164.669,149.69,165.169,134.143,166.83900000000003,124.469,168.365,251.05599999999998,168.43099999999998,285.83099999999996,168.22400000000002,96.37299999999999,169.52,106.22,169.47400000000002,159.92,170.299,78.722,171.16299999999998,257.647,171.118,273.378,170.46900000000002,196.449,173.108,224.128,175.37400000000002,321.565,175.15599999999998,153.52700000000002,176.074,97.476,176.852,336.7,176.657,33.074,178.291,218.766,178.024,108.374,179.49900000000002,134.90200000000002,179.253,264.44599999999997,178.74900000000002,240.301,181.03099999999998,57.448,181.895,77.09899999999999,182.65900000000002,234.537,184.50900000000001,127.029,185.34599999999998,325.71,184.957,307.113,187.396,150.278,187.87400000000002,84.33200000000001,189.253,94.449,190.25900000000001,294.703,190.48,199.329,192.043,236.317,192.266,246.67700000000002,193.188,309.47700000000003,193.49599999999998,18.277,193.84799999999998,72.142,193.592,51.672,199.835,212.03900000000002,200.095,105.53,202.503,316.41,203.27900000000002,269.709,204.17,29.958000000000002,205.505,333.477,204.697,126.65100000000001,207.092,95.697,209.96099999999998,278.52099999999996,211.97299999999998,82.84700000000001,213.232,232.328,214.59400000000002,115.87700000000001,216.141,39.729,224.13400000000001,296.11400000000003,223.854,259.04400000000004,233.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,4.0,,55.778999999999996,4.669,268.063,10.769,146.504,17.38,323.957,23.084,69.42,25.354,60.917,28.739,319.35,31.432,83.23200000000001,31.773000000000003,246.234,36.98,280.52,39.26,69.913,39.513000000000005,99.72,42.706,294.926,44.266000000000005,272.955,48.998999999999995,112.337,50.729,121.152,52.156000000000006,251.533,55.075,262.111,55.76,237.615,56.733999999999995,267.134,66.775,286.45599999999996,69.233,234.292,72.087,154.113,74.473,103.867,75.47,259.117,76.172,124.17,78.33,274.006,77.535,51.38399999999999,79.874,66.105,79.77199999999999,89.516,79.895,140.101,82.819,214.267,86.00200000000001,119.37799999999999,88.03399999999999,270.182,88.234,76.007,89.93700000000001,91.537,89.60799999999999,106.665,91.50399999999999,134.784,94.865,230.418,95.1,151.891,96.075,58.958,97.425,256.561,98.641,288.691,101.70700000000001,153.871,103.059,92.598,103.525,139.93200000000002,104.307,227.977,105.479,267.34,107.189,79.054,109.277,237.28799999999998,111.48899999999999,312.918,115.331,268.678,116.396,84.081,118.573,96.588,121.773,254.953,122.848,247.56799999999998,126.024,331.93300000000005,130.076,94.022,130.717,219.07,130.73,98.819,133.143,52.089,133.67,78.415,134.285,144.572,136.501,243.572,136.577,274.862,136.716,114.699,138.02100000000002,155.903,139.804,134.175,141.238,212.56799999999998,142.185,264.735,141.97899999999998,70.439,143.27,39.778,144.171,224.382,144.69799999999998,203.141,145.531,219.065,145.94899999999998,60.62,147.6,102.205,149.687,185.192,149.656,238.71,150.862,64.64,151.736,207.84599999999998,152.11700000000002,224.99400000000003,153.317,93.477,153.914,31.191999999999997,156.738,249.88,157.032,54.126000000000005,157.782,187.537,158.19799999999998,161.07299999999998,158.641,210.12400000000002,159.161,303.194,161.25,64.789,162.44,231.168,161.96,255.071,163.951,44.893,164.639,149.688,165.183,134.136,166.81900000000002,124.443,168.41099999999997,251.062,168.422,285.858,168.218,96.40700000000001,169.521,106.199,169.468,159.914,170.257,78.725,171.157,257.65,171.088,273.461,170.457,196.403,173.10299999999998,224.215,175.31599999999997,321.563,175.15900000000002,153.517,176.033,97.48299999999999,176.852,336.73400000000004,176.59599999999998,33.068000000000005,178.296,218.737,178.007,108.367,179.475,134.859,179.235,264.45,178.74099999999999,240.27700000000002,181.028,57.43899999999999,181.888,77.096,182.658,234.53900000000002,184.52700000000002,127.014,185.437,325.71299999999997,184.96900000000002,307.186,187.46900000000002,150.275,187.825,84.421,189.255,94.462,190.27,295.0,190.0,199.332,191.99200000000002,236.308,192.28900000000002,246.68200000000002,193.18,309.467,193.489,18.282,193.829,72.113,193.585,51.652,199.83700000000002,212.07,200.115,105.509,202.477,316.413,203.25599999999997,269.736,204.175,29.955,205.493,333.473,204.709,126.587,207.045,95.698,209.96,278.453,212.024,82.82700000000001,213.218,232.363,214.679,115.85,216.112,39.727,224.13299999999998,296.08,223.875,259.20099999999996,233.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.25,5.0,,55.806999999999995,4.717,268.061,10.772,146.409,17.345,323.985,23.162,69.416,25.291999999999998,60.909,28.698,319.325,31.458000000000002,83.37899999999999,31.784000000000002,246.261,36.981,280.493,39.268,69.85,39.382,99.661,42.732,294.89799999999997,44.269,272.968,48.971000000000004,112.219,50.76,121.117,52.141999999999996,251.52599999999998,55.058,262.058,55.722,237.71400000000003,56.701,267.147,66.77,286.454,69.25,234.334,72.04,154.126,74.532,103.863,75.45100000000001,259.092,76.15,124.156,78.292,274.07599999999996,77.57600000000001,51.409,79.929,66.139,79.78699999999999,89.515,79.87,140.099,82.839,214.275,85.984,119.48899999999999,88.07700000000001,270.207,88.225,76.039,89.891,91.52,89.618,106.632,91.493,134.789,94.85,230.395,95.036,151.866,96.036,58.948,97.40799999999999,256.564,98.618,288.668,101.675,153.80700000000002,102.99799999999999,92.589,103.516,139.921,104.306,227.95,105.462,267.34,107.177,79.059,109.242,237.294,111.499,312.905,115.32,268.69599999999997,116.367,84.079,118.571,96.583,121.73,254.94,122.834,247.56099999999998,126.01299999999999,331.92199999999997,130.077,93.898,130.66899999999998,219.084,130.727,98.834,133.159,52.089,133.667,78.408,134.28,144.542,136.517,243.57,136.583,274.824,136.75,114.662,138.029,155.864,139.775,134.107,141.231,212.555,142.18,264.738,141.985,70.439,143.251,39.773,144.131,224.39,144.638,203.033,145.498,219.03,145.941,60.552,147.509,102.225,149.685,185.171,149.659,238.699,150.841,64.635,151.736,207.86700000000002,152.101,224.99200000000002,153.31799999999998,93.51,153.94799999999998,31.184,156.746,249.90900000000002,156.974,54.101000000000006,157.763,187.56099999999998,158.128,161.06799999999998,158.606,210.11700000000002,159.096,303.199,161.207,64.81,162.411,231.18,161.903,255.037,163.951,44.957,164.63,149.709,165.196,134.11700000000002,166.78799999999998,124.62799999999999,168.50799999999998,251.043,168.39,285.878,168.175,96.4,169.49400000000003,106.175,169.49400000000003,159.937,170.187,78.717,171.14,257.67900000000003,171.071,273.457,170.43099999999998,196.373,173.079,224.21099999999998,175.308,321.54900000000004,175.203,153.541,176.06900000000002,97.48,176.856,336.655,176.554,33.056999999999995,178.292,218.78900000000002,177.955,108.36399999999999,179.457,134.811,179.15200000000002,264.454,178.74099999999999,240.229,181.024,57.43,181.877,77.094,182.648,234.537,184.502,127.012,185.261,325.707,184.957,307.219,187.48,150.225,187.74599999999998,84.448,189.24599999999998,94.40799999999999,190.208,294.72,190.467,199.355,192.02900000000002,236.324,192.25400000000002,246.696,193.16400000000002,309.504,193.5,18.294,193.822,72.1,193.581,51.653,199.84400000000002,212.074,200.132,105.494,202.30900000000003,316.35400000000004,203.265,269.716,204.15900000000002,29.944000000000003,205.46,333.44,204.733,126.705,207.05900000000003,95.679,209.926,278.405,212.03099999999998,82.81700000000001,213.236,232.372,214.579,115.837,216.065,39.744,224.141,296.063,223.864,259.39799999999997,233.10299999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5,6.0,,55.823,4.73,267.982,10.745999999999999,146.385,17.319000000000003,323.931,23.18,69.408,25.266,60.867,28.553,319.20799999999997,31.496,83.45,31.788,246.315,36.955,280.518,39.289,69.819,39.398,99.729,42.783,294.913,44.26,272.953,48.974,112.277,50.845,121.11200000000001,52.102,251.513,55.04,262.018,55.7,237.75900000000001,56.68,267.131,66.757,286.472,69.235,234.325,72.033,154.145,74.473,103.82600000000001,75.458,259.122,76.126,124.14299999999999,78.249,274.127,77.616,51.361000000000004,79.72399999999999,66.172,79.833,89.499,79.884,140.099,82.804,214.301,86.044,119.48100000000001,88.01899999999999,270.19,88.204,76.058,89.884,91.516,89.574,106.59299999999999,91.49,134.804,94.819,230.418,95.01899999999999,151.83100000000002,95.99700000000001,58.949,97.39399999999999,256.558,98.611,288.653,101.645,153.774,103.021,92.587,103.50399999999999,139.899,104.259,227.93200000000002,105.462,267.325,107.15799999999999,79.032,109.236,237.321,111.492,312.882,115.318,268.707,116.353,84.07799999999999,118.573,96.552,121.714,254.938,122.82,247.544,126.015,331.904,130.07399999999998,93.89299999999999,130.643,219.06400000000002,130.755,98.837,133.144,52.07899999999999,133.64600000000002,78.391,134.27100000000002,144.535,136.47799999999998,243.575,136.571,274.79200000000003,136.776,114.682,138.00799999999998,155.833,139.741,134.153,141.194,212.541,142.184,264.737,142.019,70.446,143.263,39.768,144.101,224.386,144.577,203.065,145.466,218.96900000000002,145.969,60.5,147.436,102.228,149.656,185.148,149.55200000000002,238.65400000000002,150.84,64.646,151.754,207.832,152.10399999999998,224.98,153.297,93.461,153.875,31.17,156.764,249.903,157.02,54.089,157.75,187.56900000000002,158.153,161.075,158.61,210.149,158.97299999999998,303.193,161.188,64.819,162.39,231.183,161.885,255.03799999999998,163.94400000000002,44.967,164.609,149.738,165.203,134.129,166.753,124.695,168.549,251.042,168.41,285.897,168.145,96.41799999999999,169.5,106.176,169.46400000000003,159.945,170.16099999999997,78.692,171.139,257.717,171.053,273.478,170.472,196.304,173.079,224.275,175.28599999999997,321.532,175.21599999999998,153.514,176.013,97.495,176.85299999999998,336.64,176.524,33.052,178.28599999999997,218.752,177.967,108.348,179.438,134.74,179.058,264.45,178.737,240.187,181.02,57.418,181.875,77.10300000000001,182.63,234.55700000000002,184.507,126.98700000000001,185.321,325.749,184.93,307.188,187.396,150.161,187.67,84.557,189.32299999999998,94.355,190.12900000000002,294.753,190.455,199.36900000000003,192.019,236.3,192.303,246.707,193.11,309.504,193.451,18.297,193.797,72.079,193.56900000000002,51.608999999999995,199.80900000000003,212.111,200.019,105.465,202.261,316.329,203.233,269.70799999999997,204.15,29.949,205.43400000000003,333.38699999999994,204.74900000000002,126.604,206.967,95.667,209.917,278.392,212.025,82.806,213.232,232.342,214.53799999999998,115.819,216.074,39.694,224.155,296.089,223.855,259.324,233.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.75,7.0,,55.824,4.7139999999999995,267.974,10.741,146.352,17.305999999999997,323.925,23.221,69.445,25.21,60.836999999999996,28.484,319.237,31.503,83.54,31.831999999999997,246.30700000000002,36.933,280.49,39.293,69.829,39.346,99.694,42.757,294.928,44.21,272.969,48.94,112.375,50.84,121.137,52.088,251.49400000000003,55.01,261.92400000000004,55.693999999999996,237.88,56.646,267.142,66.744,286.462,69.232,234.315,72.031,154.59799999999998,74.575,103.807,75.336,259.134,76.086,124.12799999999999,78.232,274.165,77.655,51.32,79.498,66.199,79.816,89.49700000000001,79.836,140.037,82.719,214.33599999999998,86.095,119.426,87.98100000000001,270.171,88.208,76.047,89.87799999999999,91.509,89.561,106.57,91.469,134.785,94.773,230.44400000000002,94.99600000000001,151.792,95.955,58.946999999999996,97.39299999999999,256.548,98.602,288.639,101.624,153.726,102.95299999999999,92.545,103.514,139.88,104.255,227.92700000000002,105.47,267.312,107.154,79.04,109.257,237.322,111.462,312.878,115.31,268.702,116.34100000000001,84.068,118.559,96.501,121.76700000000001,254.93599999999998,122.81700000000001,247.553,126.007,331.894,130.061,93.713,130.589,219.046,130.778,98.839,133.139,52.062,133.622,78.378,134.255,144.501,136.541,243.59799999999998,136.565,274.786,136.768,114.63600000000001,137.986,155.804,139.71,134.194,141.167,212.521,142.194,264.754,142.053,70.459,143.268,39.775999999999996,144.061,224.394,144.55,203.055,145.459,218.947,145.929,61.0,148.0,102.193,149.666,185.075,149.445,238.657,150.814,64.665,151.778,207.829,152.102,224.984,153.276,93.42,153.834,31.174,156.776,249.945,156.958,54.075,157.769,187.56599999999997,158.202,161.088,158.651,210.14700000000002,158.876,303.195,161.113,64.783,162.37,231.15599999999998,161.86,255.03099999999998,163.924,45.13,164.56799999999998,149.795,165.167,134.107,166.71099999999998,124.708,168.55900000000003,251.033,168.416,285.923,168.108,96.32,169.49599999999998,106.152,169.44799999999998,159.954,170.16099999999997,78.666,171.108,257.74,171.019,273.543,170.488,196.328,173.00099999999998,224.235,175.273,321.545,175.204,153.496,175.977,97.492,176.851,336.58099999999996,176.50099999999998,33.033,178.27599999999998,218.785,177.954,108.34899999999999,179.42700000000002,134.732,179.053,264.449,178.731,240.173,180.998,57.403,181.86,77.115,182.62099999999998,234.555,184.518,126.964,185.373,325.76,184.90599999999998,307.184,187.382,150.145,187.61900000000003,84.545,189.305,94.35700000000001,190.146,294.73400000000004,190.452,199.365,192.016,236.28799999999998,192.31900000000002,246.695,193.08,309.488,193.42,18.314,193.767,72.058,193.555,51.588,199.78900000000002,212.107,200.05200000000002,105.47200000000001,202.253,316.348,203.217,269.686,204.14700000000002,29.932,205.44799999999998,333.407,204.753,126.62299999999999,206.93599999999998,95.65899999999999,209.899,278.297,212.03400000000002,82.786,213.21900000000002,232.388,214.48,115.79,216.033,39.663000000000004,224.135,296.065,223.799,259.305,233.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
