TimesH,Frame,NoMissing,15,15,144,144,155,155,157,157,164,164,208,208,209,209,211,211,212,212,219,219,222,222,232,232,264,264,265,265,266,266,289,289,303,303,315,315,316,316,320,320,330,330,345,345,356,356,364,364,369,369,372,372,374,374,381,381,386,386,403,403,415,415,416,416,423,423,426,426,428,428,434,434,444,444,449,449,451,451,452,452,453,453,459,459,460,460,466,466,470,470,475,475,477,477,478,478,480,480,489,489,491,491,493,493,502,502,506,506,515,515,518,518,531,531,538,538,541,541,557,557,561,561,563,563,564,564,565,565,569,569,575,575,576,576,577,577,586,586,587,587,592,592,593,593,597,597,605,605,607,607,613,613,617,617,619,619,634,634,636,636,642,642,646,646,648,648,652,652,653,653,661,661,666,666,667,667,682,682,684,684,686,686,691,691,698,698,701,701,706,706,710,710,713,713,719,719,735,735,736,736,744,744,745,745,746,746,747,747,748,748,751,751,755,755,756,756,760,760,761,761,764,764,765,765,768,768,769,769,781,781,791,791,805,805,819,819,821,821,822,822,826,826,833,833,874,874,911,911,971,971,980,980,1005,1005,1007,1007,1037,1037,1040,1040,1043,1043,1050,1050,1121,1121,1131,1131,1158,1158,1192,1192,1282,1282,1283,1283,1291,1291,1296,1296,1306,1306,1417,1417,1466,1466,1661,1661,1664,1664
,,Place_Cursor,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
0.0,0.0,,136.28799999999998,20.088,151.41299999999998,44.031000000000006,227.99200000000002,50.22,131.845,49.038000000000004,158.518,42.88,103.596,63.806999999999995,71.828,64.232,167.685,64.178,252.618,62.582,144.784,67.749,155.167,66.069,228.437,61.771,113.84,55.32,80.79899999999999,54.687,215.22799999999998,55.626999999999995,162.13,76.565,72.75399999999999,71.801,242.64,71.575,101.333,72.92699999999999,127.76700000000001,68.226,196.167,69.601,248.6,92.74799999999999,228.11,88.164,51.946000000000005,90.921,122.656,90.318,241.852,85.18299999999999,214.368,84.23899999999999,136.204,85.665,274.225,82.04299999999999,321.058,109.661,100.779,107.307,88.226,108.01,212.801,110.11200000000001,139.822,108.944,271.015,109.197,122.206,102.265,130.045,104.78200000000001,258.29900000000004,98.956,306.35400000000004,97.74,245.80200000000002,101.977,156.503,100.821,218.08,100.669,268.28,100.54,269.188,124.56200000000001,248.53099999999998,128.99200000000002,307.834,122.49600000000001,107.62899999999999,123.348,100.34200000000001,122.944,130.52,121.53299999999999,60.537,123.816,49.21,124.515,78.55,120.387,202.953,120.5,235.356,114.705,191.93200000000002,118.37,98.075,116.77799999999999,151.071,141.86,45.733000000000004,137.9,291.444,138.252,84.037,134.537,117.89,135.909,140.661,135.947,132.035,136.233,72.32,134.556,200.269,131.262,94.21700000000001,131.185,170.53799999999998,129.726,225.891,133.882,104.81700000000001,156.641,299.94599999999997,157.285,40.929,157.19899999999998,169.27599999999998,157.635,97.26700000000001,159.541,143.816,151.091,213.89700000000002,150.857,253.035,153.719,230.398,148.75799999999998,25.781,147.69,66.26899999999999,143.874,208.13099999999997,144.404,259.902,146.593,124.87700000000001,171.567,25.901,173.002,79.402,170.262,214.81799999999998,174.392,146.123,167.78900000000002,50.781000000000006,167.36700000000002,317.918,166.831,296.431,163.52700000000002,92.861,164.44799999999998,267.367,166.208,116.125,166.497,137.961,160.261,223.463,159.721,25.123,161.72299999999998,234.80900000000003,185.824,121.26899999999999,187.298,212.52900000000002,189.41299999999998,100.96600000000001,184.595,242.938,183.892,77.817,180.222,18.387,180.011,136.392,177.74400000000003,35.341,178.356,306.161,177.748,223.24599999999998,180.209,116.18,180.457,213.329,180.042,341.08,176.40099999999998,268.971,176.118,262.08799999999997,175.187,239.114,175.115,319.177,177.042,68.781,176.553,84.67,202.472,242.27599999999998,198.106,78.977,193.87900000000002,195.392,189.86900000000003,256.932,190.576,229.817,189.81900000000002,35.65,190.255,54.11,190.708,,,149.444,104.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.25,1.0,,136.28799999999998,20.066,151.92700000000002,43.968999999999994,228.035,50.208999999999996,131.866,49.063,158.515,42.857,103.574,63.788000000000004,71.831,64.22,167.7,64.066,252.607,62.566,144.744,67.692,155.062,66.013,228.43400000000003,61.791000000000004,113.84299999999999,55.305,80.81,54.708999999999996,215.17700000000002,55.724,162.234,76.5,72.745,71.782,242.64,71.554,101.34100000000001,72.93,127.73299999999999,68.243,196.02900000000002,69.876,248.614,92.743,228.13,88.206,51.975,90.92299999999999,122.637,90.307,241.84900000000002,85.19200000000001,214.31,84.23100000000001,136.237,85.649,274.193,82.008,321.047,109.803,100.79899999999999,107.323,88.20700000000001,107.913,212.80700000000002,110.081,139.74,108.87,271.01599999999996,109.171,122.198,102.27799999999999,130.058,104.78299999999999,258.35,98.932,306.194,97.75,245.8,101.82700000000001,156.487,100.822,218.12599999999998,100.611,268.276,100.53299999999999,269.199,124.537,248.53,129.025,307.812,122.46600000000001,107.649,123.37299999999999,100.292,122.92299999999999,130.518,121.556,60.617,123.853,49.196999999999996,124.443,78.516,120.397,202.945,120.44200000000001,235.40200000000002,114.77,191.87599999999998,118.396,98.075,116.792,151.01,141.86700000000002,45.738,137.91,291.467,138.238,84.03200000000001,134.511,117.926,135.925,140.714,135.94899999999998,132.05,136.194,72.312,134.537,200.237,131.27,94.163,131.195,170.49,129.753,225.90900000000002,133.83700000000002,104.775,156.641,299.962,157.322,40.937,157.161,169.271,157.645,97.24700000000001,159.533,143.79,151.113,213.889,150.855,253.06,153.707,230.442,148.74,25.789,147.71200000000002,66.24600000000001,143.868,208.11599999999999,144.409,259.89799999999997,146.575,124.863,171.515,25.945,173.02,79.417,170.31,214.822,174.377,146.106,167.797,50.795,167.347,317.903,166.797,296.5,163.42600000000002,92.804,164.463,267.356,166.213,116.20100000000001,166.476,137.959,160.24200000000002,223.468,159.69299999999998,25.104,161.744,234.825,185.86,121.262,187.30700000000002,212.549,189.393,100.93799999999999,184.56900000000002,243.046,183.96599999999998,77.819,180.22099999999998,18.37,180.02700000000002,136.36700000000002,177.74900000000002,35.39,178.378,306.182,177.745,223.225,180.222,116.206,180.458,213.345,180.028,341.152,176.025,268.961,176.106,262.101,175.153,239.09799999999998,175.15400000000002,319.192,176.958,68.737,176.525,84.613,202.52700000000002,242.297,198.153,78.975,193.826,195.476,189.78099999999998,256.983,190.55,229.92,189.80900000000003,35.65,190.28900000000002,54.12,190.708,,,149.42,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,2.0,,136.276,20.062,148.291,47.782,228.03599999999997,50.202,131.864,48.997,158.705,42.855,103.572,63.802,71.747,64.221,167.668,64.07300000000001,252.60299999999998,62.568000000000005,144.73,67.665,155.102,66.036,228.49900000000002,61.763999999999996,113.834,55.306000000000004,80.798,54.668,215.167,55.732,162.329,76.40899999999999,72.738,71.774,242.61900000000003,71.584,101.316,72.932,127.73899999999999,68.232,196.183,69.743,248.63,92.73200000000001,228.13,88.195,51.95399999999999,90.991,122.62899999999999,90.238,241.84799999999998,85.167,214.33,84.234,136.23,85.625,274.189,81.999,321.036,109.704,100.795,107.31299999999999,88.194,107.99600000000001,212.838,110.08,139.749,108.90899999999999,271.03,109.139,122.20100000000001,102.26100000000001,130.041,104.802,258.381,98.915,306.238,97.714,245.78900000000002,101.613,156.558,100.821,218.104,100.618,268.276,100.52799999999999,269.195,124.564,248.56,129.024,307.781,122.439,107.7,123.35600000000001,100.221,122.932,130.52,121.536,60.601000000000006,123.803,49.198,124.33200000000001,78.532,120.387,202.899,120.47200000000001,235.334,114.723,191.863,118.376,98.098,116.787,150.971,141.86700000000002,45.731,137.898,291.454,138.264,84.06200000000001,134.497,117.876,135.97299999999998,140.704,135.954,132.096,136.187,72.293,134.616,200.24900000000002,131.289,94.329,131.166,170.547,129.787,225.908,133.78799999999998,104.79700000000001,156.624,299.973,157.317,40.907,157.216,169.234,157.63299999999998,97.24600000000001,159.401,143.809,151.067,213.889,150.839,253.062,153.686,230.44299999999998,148.741,25.804000000000002,147.766,66.232,143.879,208.076,144.345,259.888,146.563,124.863,171.53799999999998,25.97,173.025,79.414,170.347,214.87,174.394,146.095,167.797,50.801,167.332,317.885,166.725,296.465,163.472,92.619,164.532,267.35,166.15900000000002,116.171,166.483,137.991,160.172,223.503,159.697,25.101,161.748,234.851,186.003,121.27600000000001,187.30700000000002,212.498,189.363,100.976,184.532,242.905,183.80700000000002,77.781,180.19400000000002,18.378,180.011,136.36,177.748,35.299,178.375,306.15,177.688,223.21400000000003,180.17,116.167,180.378,213.363,180.032,341.147,176.00599999999997,269.002,176.139,262.16700000000003,175.16099999999997,239.02599999999998,175.12900000000002,319.205,176.933,68.74600000000001,176.52599999999998,84.617,202.56,242.282,198.128,78.954,193.822,195.734,189.86900000000003,257.0,190.50900000000001,229.92700000000002,189.785,35.622,190.30599999999998,54.106,190.72799999999998,,,149.368,105.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.75,3.0,,136.27700000000002,20.048,,,228.067,50.18600000000001,131.885,48.986999999999995,158.731,42.871,103.56,63.792,71.6,64.232,167.65099999999998,64.021,252.611,62.53,144.71200000000002,67.598,154.97799999999998,65.908,228.49200000000002,61.83,113.84,55.315,80.811,54.653,215.21099999999998,55.708,162.512,76.189,72.747,71.779,242.632,71.587,101.324,72.933,127.76100000000001,68.226,196.15099999999998,69.795,248.69799999999998,92.69,228.16400000000002,88.196,51.974,91.04899999999999,122.617,90.213,241.855,85.185,214.30599999999998,84.22399999999999,136.21200000000002,85.637,274.211,81.99799999999999,320.991,109.75399999999999,100.789,107.315,88.18299999999999,107.905,212.855,110.096,139.743,108.891,271.038,109.075,122.227,102.241,130.041,104.779,258.37,98.92299999999999,306.362,97.573,245.801,101.59899999999999,156.495,100.79,218.125,100.584,268.317,100.50200000000001,269.156,124.585,248.585,129.033,307.777,122.413,107.834,123.40899999999999,100.208,122.90799999999999,130.52,121.524,60.601000000000006,123.82700000000001,49.207,124.426,78.539,120.383,202.896,120.47399999999999,235.338,114.723,191.892,118.417,98.051,116.801,150.986,141.838,45.74,137.89,291.476,138.254,84.08200000000001,134.43,117.82600000000001,135.961,140.68,135.898,132.085,136.111,72.24600000000001,134.634,200.24599999999998,131.254,94.541,131.112,170.493,129.872,225.946,133.769,104.82,156.59799999999998,299.98,157.296,40.923,157.174,169.217,157.609,97.321,159.452,143.749,151.058,213.908,150.843,253.06799999999998,153.66899999999998,230.46,148.749,25.848000000000003,147.77,66.248,143.862,208.05900000000003,144.326,259.858,146.539,124.868,171.607,26.021,172.995,79.421,170.368,214.84599999999998,174.358,146.093,167.782,50.787,167.351,317.863,166.745,296.478,163.494,92.545,164.52599999999998,267.387,166.165,116.109,166.338,137.968,160.183,223.523,159.686,25.096999999999998,161.751,234.847,185.917,121.272,187.31099999999998,212.49099999999999,189.34,100.929,184.58,242.93400000000003,183.69799999999998,77.786,180.202,18.389,179.99400000000003,136.366,177.74400000000003,35.319,178.351,306.142,177.752,223.206,180.171,116.15,180.32299999999998,213.421,180.03099999999998,341.142,176.072,269.03700000000003,176.045,262.149,175.127,238.995,175.109,319.20799999999997,176.93900000000002,68.719,176.549,84.62299999999999,202.597,242.32299999999998,198.138,79.02,193.84900000000002,195.55,189.859,257.001,190.48,229.945,189.75799999999998,35.676,190.28599999999997,54.129,190.702,,,149.173,105.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,4.0,,136.257,20.03,148.124,47.766999999999996,228.09799999999998,50.168,131.874,48.935,158.721,42.841,103.561,63.805,71.533,64.26100000000001,167.63099999999997,64.047,252.643,62.53,144.74200000000002,67.55199999999999,155.034,65.898,228.502,61.748000000000005,113.83200000000001,55.31,80.825,54.607,215.30700000000002,55.571999999999996,162.554,76.181,72.736,71.8,242.655,71.643,101.34299999999999,72.929,127.75299999999999,68.192,196.09400000000002,69.737,248.72,92.67399999999999,228.148,88.204,52.042,91.041,122.63600000000001,90.197,241.863,85.18,214.41299999999998,84.21799999999999,136.16299999999998,85.59299999999999,274.2,81.986,320.905,109.632,100.785,107.304,88.156,107.845,212.864,110.072,139.717,108.876,271.01599999999996,109.089,122.221,102.229,130.037,104.775,258.413,98.876,306.209,97.681,245.72400000000002,101.488,156.469,100.734,218.114,100.54,268.286,100.525,269.153,124.57799999999999,248.678,129.058,307.791,122.417,107.785,123.396,100.155,122.88799999999999,130.503,121.54700000000001,60.57899999999999,123.809,49.211000000000006,124.363,78.53,120.315,202.84599999999998,120.538,235.285,114.85,191.921,118.42399999999999,97.90700000000001,116.75299999999999,151.005,141.825,45.726000000000006,137.886,291.407,138.284,84.085,134.399,117.89299999999999,135.92600000000002,140.658,135.91899999999998,132.118,136.141,72.219,134.63299999999998,200.215,131.231,94.632,131.10299999999998,170.533,129.72799999999998,225.843,133.683,104.794,156.6,299.98,157.27700000000002,40.948,157.143,169.169,157.651,97.309,159.474,143.711,151.094,213.924,150.847,253.093,153.662,230.43599999999998,148.775,25.828000000000003,147.827,66.24600000000001,143.84,208.08,144.332,259.905,146.533,124.84899999999999,171.641,26.076999999999998,172.97099999999998,79.686,170.787,214.856,174.378,146.065,167.765,50.766000000000005,167.351,317.908,166.75400000000002,296.35400000000004,163.51,92.421,164.58700000000002,267.375,166.12900000000002,116.124,166.247,137.977,160.161,223.507,159.662,25.099,161.749,234.85,185.75900000000001,121.265,187.332,212.48,189.29,100.93799999999999,184.59400000000002,242.886,183.58900000000003,77.764,180.206,18.447,179.988,136.344,177.74400000000003,35.381,178.324,306.149,177.761,223.208,180.15400000000002,116.113,180.264,213.437,180.02900000000002,341.18800000000005,175.61900000000003,269.035,176.13,262.131,175.077,238.959,175.071,319.237,176.91400000000002,68.695,176.553,84.66,202.592,242.304,198.10299999999998,79.038,193.90099999999998,195.47400000000002,189.74,257.02299999999997,190.477,229.955,189.735,35.72,190.274,54.122,190.703,,,149.138,105.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.25,5.0,,136.224,20.024,148.07,47.677,228.08,50.191,131.892,48.951,158.606,42.818999999999996,103.566,63.81,71.431,64.398,167.65200000000002,64.0,252.662,62.513999999999996,144.597,67.34899999999999,154.936,65.84,228.49200000000002,61.825,113.836,55.317,80.813,54.531000000000006,215.585,55.412,162.524,76.16199999999999,72.74,71.797,242.642,71.645,101.338,72.938,127.751,68.169,196.30900000000003,69.316,248.708,92.66799999999999,228.115,88.244,52.03,90.984,122.598,90.226,241.873,85.17299999999999,214.38400000000001,84.167,136.189,85.542,274.225,81.98,320.908,109.56700000000001,100.79,107.306,88.14200000000001,107.85600000000001,212.835,110.087,139.661,108.925,271.031,109.066,122.249,102.234,130.048,104.76299999999999,258.387,98.865,306.184,97.62100000000001,245.709,101.48700000000001,156.437,100.723,218.135,100.521,268.289,100.49700000000001,269.151,124.53299999999999,248.704,129.036,307.81,122.366,107.815,123.37700000000001,100.09200000000001,122.92,130.503,121.56200000000001,60.615,123.86200000000001,49.211999999999996,124.306,78.51,120.329,202.842,120.53299999999999,235.268,114.816,191.90200000000002,118.385,97.891,116.762,150.955,141.821,45.733999999999995,137.869,291.408,138.275,84.07600000000001,134.393,117.93799999999999,135.954,140.67700000000002,135.879,132.128,136.194,72.197,134.66299999999998,200.2,131.224,94.714,131.077,170.502,129.694,225.706,133.629,104.818,156.586,299.964,157.311,40.939,157.15200000000002,169.263,157.602,97.23899999999999,159.313,143.662,151.116,213.864,150.827,253.083,153.656,230.43900000000002,148.775,25.85,147.872,66.283,143.817,208.082,144.334,259.899,146.466,124.85600000000001,171.688,26.073,172.984,79.7,170.835,214.97400000000002,174.39700000000002,146.076,167.761,50.75899999999999,167.352,317.89799999999997,166.72099999999998,296.327,163.65200000000002,92.27,164.61,267.385,166.108,116.09299999999999,166.11599999999999,137.963,160.11,223.517,159.65200000000002,25.09,161.79,234.812,185.762,121.26100000000001,187.378,212.475,189.273,100.914,184.56400000000002,242.87599999999998,183.551,77.752,180.2,18.45,179.99,136.32399999999998,177.75799999999998,35.509,178.395,306.154,177.74400000000003,223.227,180.113,116.074,180.243,213.46099999999998,180.013,341.116,175.80599999999998,269.097,176.10299999999998,262.185,175.02700000000002,238.993,175.114,319.254,176.928,68.692,176.581,84.736,202.582,242.232,198.06599999999997,79.002,193.89700000000002,195.859,189.89700000000002,257.028,190.44299999999998,230.012,189.75599999999997,35.722,190.296,54.133,190.748,,,148.726,104.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5,6.0,,136.216,20.038,147.955,47.729,228.106,50.176,131.84799999999998,48.855,158.634,42.8,103.569,63.799,71.506,64.283,167.699,63.95399999999999,252.68,62.512,144.514,67.257,154.877,65.788,228.51,61.8,113.82799999999999,55.294,80.814,54.494,215.726,55.339,162.632,76.065,72.76,71.78699999999999,242.58599999999998,71.594,101.367,72.893,127.775,68.165,196.394,69.079,248.705,92.619,228.13299999999998,88.296,51.997,91.021,122.585,90.20299999999999,241.90099999999998,85.12799999999999,214.327,84.241,136.208,85.544,274.22900000000004,81.928,320.842,109.572,100.79899999999999,107.322,88.12200000000001,107.788,212.80200000000002,110.055,139.61,108.90899999999999,271.036,109.12100000000001,122.255,102.198,130.03,104.758,258.404,98.855,306.23900000000003,97.59299999999999,245.65,101.447,156.32,100.675,218.28799999999998,100.383,268.276,100.53,269.152,124.566,248.72799999999998,129.054,307.79900000000004,122.333,107.73899999999999,123.292,100.04899999999999,122.944,130.491,121.56200000000001,60.692,123.897,49.193000000000005,124.296,78.476,120.274,202.81900000000002,120.554,235.21099999999998,114.734,191.997,118.491,97.876,116.734,150.977,141.789,45.742,137.849,291.384,138.252,84.05,134.404,117.926,136.005,140.68,135.808,132.18,136.203,72.188,134.697,200.19799999999998,131.207,94.728,131.077,170.5,129.664,225.593,133.546,104.865,156.566,299.99,157.204,40.935,157.161,169.25599999999997,157.607,97.103,159.257,143.658,151.10299999999998,213.84599999999998,150.821,253.076,153.605,230.59799999999998,148.613,25.855999999999998,147.857,66.281,143.813,208.08900000000003,144.359,259.933,146.458,124.785,171.668,26.09,173.017,79.859,171.14700000000002,214.98,174.361,146.077,167.757,50.74,167.34400000000002,317.916,166.76,296.491,163.513,92.208,164.64,267.373,166.07,116.03299999999999,166.18900000000002,137.969,160.079,223.53400000000002,159.649,25.101999999999997,161.808,234.821,185.646,121.23700000000001,187.399,212.48,189.25599999999997,100.92,184.511,243.00900000000001,183.709,77.753,180.209,18.453,179.951,136.299,177.75900000000001,35.533,178.333,306.145,177.71599999999998,223.22799999999998,180.139,116.101,180.283,213.421,180.019,341.145,175.438,269.159,176.13400000000001,262.209,174.986,239.013,175.017,319.22900000000004,176.90099999999998,68.712,176.582,84.72,202.612,242.28900000000002,198.044,78.985,193.83,195.935,190.0,257.035,190.419,230.077,189.799,35.709,190.324,54.123999999999995,190.78,256.94,206.425,148.58,104.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.75,7.0,,136.224,20.024,147.97299999999998,47.76,228.15400000000002,50.202,131.89,48.876000000000005,158.60299999999998,42.786,103.555,63.79600000000001,71.416,64.361,167.774,63.895,252.63400000000001,62.503,144.576,67.30199999999999,154.816,65.706,228.519,61.794,113.82799999999999,55.286,80.79,54.489,215.771,55.312,162.79,76.036,72.77199999999999,71.778,242.593,71.657,101.39,72.877,127.785,68.13,196.265,69.10300000000001,248.71900000000002,92.589,228.141,88.339,51.996,91.022,122.564,90.182,241.89,85.12299999999999,214.287,84.306,136.21,85.539,274.246,81.945,320.899,109.57700000000001,100.816,107.31700000000001,88.079,107.708,212.81,110.03299999999999,139.512,108.936,271.02099999999996,109.11200000000001,122.227,102.191,130.015,104.773,258.45,98.835,306.2,97.54899999999999,245.68400000000003,101.39200000000001,156.259,100.649,218.205,100.387,268.298,100.459,269.14099999999996,124.598,248.829,129.093,307.796,122.38600000000001,107.74700000000001,123.324,100.071,122.936,130.51,121.551,60.68899999999999,123.86399999999999,49.148,124.243,78.46,120.279,202.796,120.557,235.237,114.81299999999999,191.915,118.376,97.779,116.66,151.01,141.799,45.746,137.855,291.341,138.308,84.054,134.35,117.93,135.944,140.665,135.774,132.22799999999998,136.183,72.186,134.673,200.205,131.197,94.68,131.092,170.46900000000002,129.781,225.421,133.44,104.839,156.571,299.996,157.17,40.93,157.17,169.24099999999999,157.589,96.984,159.05200000000002,143.65200000000002,151.053,213.861,150.822,253.082,153.575,230.49599999999998,148.692,25.916999999999998,147.84799999999998,66.319,143.773,208.085,144.335,259.999,146.438,124.72200000000001,171.628,26.07,173.0,79.862,171.266,214.975,174.305,146.079,167.783,50.75,167.36900000000003,317.935,166.769,296.397,163.52100000000002,92.12,164.66099999999997,267.374,166.02900000000002,115.89200000000001,165.855,138.018,160.053,223.55700000000002,159.649,25.090999999999998,161.838,234.83,185.61,121.22200000000001,187.451,212.463,189.24200000000002,100.958,184.544,243.02900000000002,183.735,77.756,180.192,18.461,179.95,136.292,177.75400000000002,35.667,178.308,306.135,177.75099999999998,223.237,180.136,116.066,180.225,213.41400000000002,180.01,341.05400000000003,175.705,269.23900000000003,176.166,262.182,174.998,239.002,175.046,319.26,176.896,68.71300000000001,176.59099999999998,84.76299999999999,202.65900000000002,242.278,198.015,78.965,193.875,196.183,190.079,257.038,190.4,230.063,189.74599999999998,35.688,190.34799999999998,54.192,190.768,256.936,206.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
