TimesH,Frame,NoMissing,4,4,8,8,12,12,30,30,31,31,33,33,34,34,35,35,37,37,42,42,43,43,46,46,47,47,48,48,59,59,60,60,61,61,65,65,68,68,69,69,70,70,74,74,76,76,80,80,85,85,86,86,89,89,95,95,97,97,99,99,101,101,102,102,103,103,106,106,107,107,111,111,117,117,118,118,119,119,121,121,123,123,130,130,131,131,132,132,133,133,134,134,135,135,138,138,140,140,141,141,142,142,145,145,150,150,151,151,152,152,154,154,156,156,159,159,162,162,163,163,164,164,165,165,167,167,168,168,173,173,176,176,178,178,179,179,181,181,183,183,186,186,189,189,190,190,194,194,197,197,199,199,202,202,204,204,205,205,207,207,208,208,211,211,213,213,214,214,215,215,218,218,221,221,222,222,225,225,227,227,229,229,230,230,234,234,239,239,241,241,242,242,244,244,246,246,248,248,249,249,251,251,252,252,253,253,255,255,256,256,257,257,262,262,265,265,266,266,268,268,269,269,270,270,274,274,275,275,276,276,278,278,279,279,284,284,287,287,291,291,292,292,295,295,300,300,305,305,309,309,310,310,314,314,316,316,321,321,323,323,327,327,328,328,330,330,333,333,336,336,340,340,345,345,357,357,358,358,364,364,365,365,373,373,391,391,464,464,466,466,470,470,472,472,652,652,755,755,816,816,856,856,914,914,938,938,977,977,996,996,1117,1117,1163,1163
,,Place_Cursor,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
341.5,1366.0,,219.085,47.03,127.469,42.608999999999995,155.60299999999998,43.912,222.238,61.258,91.97399999999999,62.703,124.274,61.608000000000004,272.043,62.4,250.433,56.298,119.361,54.986999999999995,130.548,58.928999999999995,168.764,51.906000000000006,160.908,51.989,147.332,53.747,95.08,54.928999999999995,145.442,75.725,126.77,77.251,215.903,74.046,170.482,77.35600000000001,121.01,69.791,246.94099999999997,70.923,153.968,74.366,205.805,67.676,130.142,68.15100000000001,254.639,68.04899999999999,155.494,63.92,233.102,66.054,72.453,86.646,236.713,87.65799999999999,134.115,84.25200000000001,257.16,82.734,145.921,85.289,151.616,85.89200000000001,250.412,83.84899999999999,84.085,82.87200000000001,265.349,80.831,196.21900000000002,82.59,242.09099999999998,79.683,96.49,81.102,226.649,79.346,131.74200000000002,97.02,249.042,96.411,63.441,95.448,225.084,93.046,255.16099999999997,93.193,48.751999999999995,96.229,120.63600000000001,95.73100000000001,78.938,94.772,271.895,91.686,209.778,92.08,150.274,92.958,196.18900000000002,92.55,127.54,90.18299999999999,100.765,92.197,167.56400000000002,89.666,282.29400000000004,105.619,198.207,105.30799999999999,153.19,109.98299999999999,251.421,106.84299999999999,149.298,102.77,169.498,102.66799999999999,46.917,105.20299999999999,97.65799999999999,104.79799999999999,233.65400000000002,103.60799999999999,219.94,102.26299999999999,68.247,102.815,213.08599999999998,98.86200000000001,58.571000000000005,99.40899999999999,192.55200000000002,99.546,113.92399999999999,102.351,87.84299999999999,101.492,186.325,120.973,144.727,125.29799999999999,86.715,122.81,170.92700000000002,118.024,166.187,119.956,27.68,120.43299999999999,307.769,114.948,92.0,117.745,143.19,118.439,53.435,118.34700000000001,162.57,111.085,64.051,110.555,298.203,114.64,211.799,111.54,273.88,114.435,147.076,134.024,312.356,136.523,42.88,135.916,308.526,132.278,78.041,133.559,167.49099999999999,133.014,293.688,133.374,197.57299999999998,129.27100000000002,272.035,125.867,153.906,125.419,284.823,126.51700000000001,57.292,127.382,42.738,148.359,222.645,147.088,288.001,146.649,74.764,149.085,193.86900000000003,147.476,272.786,148.175,36.391,144.685,200.44,142.985,208.368,142.537,278.13,141.569,306.843,142.042,61.175,142.701,161.009,141.67700000000002,297.888,136.66299999999998,68.289,137.496,152.266,138.735,53.508,139.053,132.309,139.195,229.36599999999999,157.238,50.015,157.184,310.43,157.872,283.309,155.131,84.824,155.61700000000002,138.368,156.29,36.883,152.45600000000002,261.235,153.778,212.14,150.67700000000002,314.689,165.79,109.50399999999999,166.368,144.92,166.77599999999998,122.26700000000001,163.753,276.336,164.55900000000003,48.647,165.174,242.81599999999997,161.105,302.349,161.629,209.115,161.61700000000002,147.51,159.51,324.72,159.69799999999998,124.413,179.326,283.504,178.88099999999997,132.879,171.393,296.379,172.31900000000002,216.419,168.196,306.45099999999996,168.333,122.14399999999999,194.025,120.258,187.58900000000003,116.885,31.441999999999997,239.25,33.076,225.854,28.019000000000002,150.806,29.552,,,,,,,,,,,,,,,,,,,,
341.75,1367.0,,219.109,47.035,127.47200000000001,42.638000000000005,155.614,43.894,222.24400000000003,61.255,91.999,62.711999999999996,124.27799999999999,61.608000000000004,272.036,62.394,250.386,56.246,119.37899999999999,55.023,130.549,58.931999999999995,168.79,51.867,160.89600000000002,51.97,147.303,53.758,95.11,54.912,145.437,75.722,126.764,77.257,215.91400000000002,74.04899999999999,170.513,77.372,120.99600000000001,69.79,246.94,70.90100000000001,153.959,74.358,205.794,67.672,130.137,68.14,254.65099999999998,68.051,155.509,63.916000000000004,233.109,66.054,72.46,86.65799999999999,236.704,87.616,134.07299999999998,84.302,257.165,82.72,145.934,85.28299999999999,151.628,85.88799999999999,250.41099999999997,83.84700000000001,84.1,82.865,265.369,80.825,196.22,82.57700000000001,242.083,79.658,96.479,81.082,226.69,79.35,131.743,97.01100000000001,249.046,96.40700000000001,63.442,95.43,225.097,93.057,255.102,93.191,48.771,96.195,120.67,95.726,78.97399999999999,94.77600000000001,271.911,91.65,209.77900000000002,92.079,150.31,92.962,196.2,92.531,127.484,90.181,100.76799999999999,92.21,167.56599999999997,89.648,282.251,105.604,198.21200000000002,105.34299999999999,153.186,109.96,251.44299999999998,106.881,149.30100000000002,102.757,169.486,102.62200000000001,46.924,105.165,97.589,104.79899999999999,233.655,103.613,219.979,102.262,68.235,102.822,213.13099999999997,98.801,58.55,99.387,192.567,99.51,113.921,102.35,87.87299999999999,101.45700000000001,186.31599999999997,120.979,144.743,125.302,86.70700000000001,122.787,170.93099999999998,118.01100000000001,166.201,119.89299999999999,27.695999999999998,120.435,307.79,114.95700000000001,92.07,117.74,143.208,118.434,53.446999999999996,118.436,162.612,111.021,64.056,110.565,298.20799999999997,114.639,211.78099999999998,111.551,273.884,114.446,147.08100000000002,134.069,312.366,136.536,42.88,135.914,308.528,132.281,78.01,133.54,167.49400000000003,133.045,293.714,133.38299999999998,197.605,129.253,272.043,125.838,153.929,125.40799999999999,284.836,126.523,57.287,127.383,42.732,148.35399999999998,222.604,147.07,287.941,146.678,74.77,149.082,194.05200000000002,147.609,272.78700000000003,148.18,36.385,144.648,200.423,142.97,208.365,142.54,278.135,141.49200000000002,306.835,142.041,61.173,142.702,161.036,141.659,297.875,136.634,68.382,137.489,152.276,138.72,53.504,139.061,132.285,139.202,229.338,157.233,50.012,157.166,310.442,157.869,283.319,155.145,84.825,155.623,138.39,156.282,36.874,152.441,261.325,153.826,212.146,150.664,314.663,165.77900000000002,109.499,166.37599999999998,144.90200000000002,166.81599999999997,122.28200000000001,163.724,276.29900000000004,164.592,48.657,165.174,242.762,161.128,302.343,161.624,209.09799999999998,161.61,147.526,159.526,324.72700000000003,159.694,124.397,179.325,283.5,178.827,132.87,171.394,296.39,172.305,216.465,168.202,306.45599999999996,168.329,122.15100000000001,194.013,120.272,187.59599999999998,116.869,31.393,239.308,33.064,225.87400000000002,27.965,150.796,29.535,,,,,,,,,,,,,,,,,,,,
342.0,1368.0,,219.06799999999998,47.038999999999994,127.45100000000001,42.614,155.61,43.917,222.261,61.254,92.00299999999999,62.711999999999996,124.27799999999999,61.598,272.047,62.385,250.39,56.229,119.39,55.001000000000005,130.55700000000002,58.918,168.771,51.847,160.909,51.964,147.296,53.76,95.109,54.905,145.451,75.697,126.76700000000001,77.264,215.912,74.045,170.495,77.365,121.008,69.803,246.94400000000002,70.90899999999999,153.94799999999998,74.344,205.793,67.67399999999999,130.122,68.164,254.643,68.055,155.493,63.95,233.111,66.04899999999999,72.426,86.656,236.701,87.605,134.118,84.27,257.151,82.73,145.934,85.281,151.624,85.91,250.40900000000002,83.83,84.09100000000001,82.87100000000001,265.376,80.809,196.218,82.573,242.097,79.654,96.469,81.055,226.74099999999999,79.362,131.731,97.03299999999999,249.04,96.414,63.471000000000004,95.45700000000001,225.09400000000002,93.04899999999999,255.092,93.228,48.762,96.21,120.656,95.73100000000001,78.976,94.781,271.928,91.647,209.783,92.08200000000001,150.314,92.95,196.206,92.53200000000001,127.477,90.184,100.77799999999999,92.212,167.56900000000002,89.62899999999999,282.469,105.529,198.21400000000003,105.243,153.196,109.941,251.503,106.91,149.281,102.758,169.476,102.609,46.878,105.178,97.609,104.804,233.597,103.617,219.993,102.24600000000001,68.21600000000001,102.83,213.135,98.811,58.549,99.40899999999999,192.65900000000002,99.51299999999999,113.928,102.34200000000001,87.764,101.514,186.33,120.97399999999999,144.753,125.286,86.686,122.762,170.88,117.969,166.275,119.805,27.679000000000002,120.435,307.779,114.98200000000001,91.988,117.79700000000001,143.217,118.425,53.494,118.45200000000001,162.559,111.064,64.066,110.53,298.21,114.64,211.797,111.553,273.888,114.45299999999999,147.08100000000002,134.075,312.382,136.507,42.882,135.911,308.512,132.261,78.126,133.847,167.455,133.048,293.702,133.363,197.625,129.266,272.047,125.898,154.014,125.413,284.778,126.507,57.265,127.37899999999999,42.73,148.351,222.59900000000002,147.066,288.07,146.619,74.76,149.063,193.997,147.667,272.834,148.157,36.375,144.62,200.445,142.95600000000002,208.36599999999999,142.545,278.135,141.452,306.843,142.037,61.196999999999996,142.74,161.034,141.671,297.863,136.605,68.39399999999999,137.499,152.312,138.692,53.461999999999996,139.06,132.309,139.23,229.33,157.239,50.008,157.16899999999998,310.48900000000003,157.86,283.30400000000003,155.144,84.803,155.619,138.415,156.268,36.876999999999995,152.442,261.269,153.681,212.15099999999998,150.635,314.66700000000003,165.755,109.493,166.422,144.916,166.842,122.302,163.701,276.307,164.592,48.66,165.17,242.882,161.031,302.336,161.627,209.136,161.593,147.512,159.555,324.682,159.708,124.40899999999999,179.33900000000003,283.517,178.852,132.851,171.405,296.392,172.30700000000002,216.475,168.206,306.455,168.328,122.155,193.99200000000002,120.31200000000001,187.582,116.86399999999999,31.383000000000003,239.28400000000002,33.064,225.87599999999998,27.842,150.792,29.529,,,,,,,,,,,,,,,,,,,,
342.25,1369.0,,219.07,47.012,127.40899999999999,42.657,155.619,43.911,222.245,61.258,92.01899999999999,62.706,124.28299999999999,61.598,272.058,62.386,250.437,56.298,119.389,54.978,130.558,58.913000000000004,168.912,51.735,160.9,51.973,147.27700000000002,53.775,95.10700000000001,54.873999999999995,145.442,75.71600000000001,126.77799999999999,77.252,215.915,74.039,170.468,77.32600000000001,121.001,69.801,246.925,70.882,153.96200000000002,74.34899999999999,205.774,67.679,130.138,68.165,254.638,68.067,155.477,63.93600000000001,233.114,66.04,72.39699999999999,86.64,236.75099999999998,87.711,134.049,84.314,257.14799999999997,82.726,145.94,85.286,151.611,85.899,250.40099999999998,83.834,84.081,82.87200000000001,265.361,80.81,196.22400000000002,82.559,242.082,79.65899999999999,96.439,81.023,226.74,79.36399999999999,131.715,97.022,249.058,96.416,63.481,95.416,225.09799999999998,93.04899999999999,255.077,93.281,48.748999999999995,96.223,120.647,95.73100000000001,78.986,94.786,271.964,91.631,209.794,92.087,150.316,92.93299999999999,196.206,92.537,127.51100000000001,90.194,100.773,92.204,167.55900000000003,89.632,282.39799999999997,105.494,198.222,105.26,153.184,109.931,251.483,106.836,149.278,102.76,169.58,102.66,46.85,105.204,97.584,104.804,233.609,103.641,220.021,102.26,68.17699999999999,102.81700000000001,213.12900000000002,98.82600000000001,58.536,99.406,192.69,99.428,113.946,102.334,87.90799999999999,101.5,186.347,120.995,144.569,125.242,86.59700000000001,122.801,170.90599999999998,117.99,166.292,119.715,27.698,120.43700000000001,307.775,114.975,91.939,117.79700000000001,143.222,118.42299999999999,53.478,118.49799999999999,162.57,111.053,64.012,110.53399999999999,298.168,114.65700000000001,211.803,111.56700000000001,273.89,114.447,147.105,134.128,312.374,136.493,42.88,135.91,308.438,132.33100000000002,78.102,133.747,167.45,133.031,293.752,133.37,197.605,129.261,272.032,125.891,154.025,125.405,284.807,126.508,57.245,127.404,42.732,148.358,222.588,147.066,288.125,146.6,74.768,149.084,193.96200000000002,147.619,272.84,148.159,36.374,144.6,200.463,142.958,208.37900000000002,142.509,278.151,141.404,306.846,142.041,61.269,142.761,161.055,141.651,297.846,136.582,68.473,137.52100000000002,152.30700000000002,138.69299999999998,53.481,139.05,132.296,139.171,229.312,157.235,50.019,157.157,310.48400000000004,157.868,283.32099999999997,155.141,84.846,155.611,138.421,156.268,36.868,152.439,261.286,153.695,212.149,150.60399999999998,314.656,165.77700000000002,109.521,166.456,144.904,166.863,122.318,163.679,276.316,164.63,48.67100000000001,165.171,242.868,161.04399999999998,302.342,161.624,209.15599999999998,161.572,147.512,159.565,324.683,159.717,124.398,179.352,283.522,178.84799999999998,132.834,171.393,296.394,172.30200000000002,216.484,168.21,306.441,168.328,122.155,193.97799999999998,120.25299999999999,187.55700000000002,116.87299999999999,31.414,239.25,33.038000000000004,225.861,27.791999999999998,150.80200000000002,29.535,,,,,,,,,,,,,,,,,,,,
342.5,1370.0,,219.09400000000002,47.018,127.398,42.696000000000005,155.625,43.891999999999996,222.236,61.251000000000005,92.01899999999999,62.687,124.288,61.586999999999996,272.051,62.396,250.389,56.258,119.411,55.005,130.562,58.913999999999994,168.90900000000002,51.718999999999994,160.881,51.961999999999996,147.266,53.783,95.10700000000001,54.858000000000004,145.442,75.733,126.78,77.24600000000001,215.91299999999998,74.024,170.477,77.308,121.0,69.812,246.92,70.867,153.921,74.337,205.757,67.66199999999999,130.144,68.157,254.63099999999997,68.055,155.472,63.928999999999995,233.12,66.047,72.381,86.64299999999999,236.78099999999998,87.73100000000001,134.041,84.321,257.181,82.72399999999999,145.96,85.27799999999999,151.614,85.90899999999999,250.41299999999998,83.823,84.066,82.87,265.368,80.796,196.227,82.56299999999999,242.083,79.657,96.426,81.028,226.748,79.37100000000001,131.72799999999998,97.01,249.049,96.39,63.492,95.402,225.101,93.04899999999999,255.123,93.302,48.705,96.265,120.64399999999999,95.738,79.009,94.787,272.001,91.65299999999999,209.796,92.083,150.34,92.92399999999999,196.204,92.538,127.521,90.18299999999999,100.781,92.21,167.554,89.648,282.439,105.50399999999999,198.21099999999998,105.229,153.185,109.939,251.482,106.887,149.305,102.766,169.572,102.65,46.846000000000004,105.208,97.60700000000001,104.804,233.551,103.65700000000001,220.02,102.26700000000001,68.183,102.822,213.097,98.897,58.533,99.405,192.71,99.37700000000001,113.93,102.331,87.954,101.49799999999999,186.33599999999998,120.994,144.46,125.25200000000001,86.464,122.79700000000001,170.889,117.958,166.32299999999998,119.66799999999999,27.678,120.436,307.809,114.98700000000001,91.875,117.825,143.224,118.44,53.494,118.485,162.599,110.979,63.958999999999996,110.601,298.181,114.631,211.78799999999998,111.553,273.894,114.471,147.141,134.075,312.392,136.52200000000002,42.876000000000005,135.91299999999998,308.444,132.30700000000002,78.133,133.791,167.486,133.05100000000002,293.742,133.356,197.63099999999997,129.234,272.046,125.85799999999999,153.999,125.398,284.843,126.505,57.243,127.39299999999999,42.736000000000004,148.37,222.547,147.045,288.106,146.65,74.718,149.07,193.968,147.57,272.836,148.159,36.361999999999995,144.586,200.51,142.931,208.458,142.51,278.173,141.4,306.842,142.042,61.193000000000005,142.752,161.096,141.614,297.816,136.539,68.4,137.49200000000002,152.295,138.683,53.451,139.059,132.204,139.161,229.273,157.23,50.016000000000005,157.159,310.474,157.876,283.33099999999996,155.14700000000002,84.81200000000001,155.638,138.431,156.27200000000002,36.865,152.436,261.365,153.696,212.15400000000002,150.582,314.67,165.77700000000002,109.51899999999999,166.44099999999997,144.892,166.863,122.34100000000001,163.67,276.301,164.65200000000002,48.665,165.18,242.725,160.939,302.344,161.638,209.176,161.543,147.53,159.547,324.681,159.707,124.387,179.359,283.45099999999996,178.696,132.838,171.36900000000003,296.401,172.305,216.446,168.144,306.426,168.331,122.147,193.985,120.31700000000001,187.59,116.90100000000001,31.423000000000002,239.301,33.027,225.97099999999998,27.739,150.811,29.519000000000002,,,,,,,,,,,,,,,,,,,,
342.75,1371.0,,219.08900000000003,47.003,127.303,42.652,155.608,43.903,222.233,61.256,92.03,62.67,124.29700000000001,61.57899999999999,272.067,62.381,250.41,56.216,119.4,54.983999999999995,130.561,58.898999999999994,168.83599999999998,51.641000000000005,160.886,51.968999999999994,147.257,53.776,95.11200000000001,54.87,145.477,75.717,126.779,77.24,215.924,74.015,170.482,77.266,120.993,69.805,246.90400000000002,70.877,153.953,74.348,205.74400000000003,67.642,130.132,68.17,254.61599999999999,68.03699999999999,155.47299999999998,63.908,233.112,66.03399999999999,72.337,86.618,236.801,87.855,134.124,84.262,257.195,82.738,145.971,85.277,151.632,85.906,250.42700000000002,83.83,84.051,82.876,265.394,80.789,196.21400000000003,82.553,242.07,79.63600000000001,96.396,80.999,226.72299999999998,79.392,131.70600000000002,96.99700000000001,249.06400000000002,96.38799999999999,63.483000000000004,95.385,225.1,93.046,255.15,93.35,48.7,96.309,120.709,95.696,78.997,94.787,271.988,91.619,209.804,92.084,150.357,92.92200000000001,196.207,92.55,127.54899999999999,90.161,100.804,92.215,167.553,89.63799999999999,282.441,105.51899999999999,198.225,105.178,153.187,109.936,251.47400000000002,106.86399999999999,149.286,102.771,169.55,102.617,46.83,105.24799999999999,97.589,104.801,233.567,103.648,220.00599999999997,102.262,68.179,102.822,213.118,98.884,58.535,99.415,192.732,99.29700000000001,113.949,102.32600000000001,87.913,101.507,186.335,120.99799999999999,144.457,125.20200000000001,86.38799999999999,122.749,170.90400000000002,117.955,166.30200000000002,119.60700000000001,27.697,120.41,307.783,114.964,91.89299999999999,117.79700000000001,143.22299999999998,118.439,53.614,118.545,162.594,110.98700000000001,63.97,110.589,298.171,114.63,211.769,111.568,273.897,114.461,147.156,134.016,312.39599999999996,136.517,42.876000000000005,135.91,308.526,132.236,78.092,133.725,167.532,133.184,293.768,133.345,197.65200000000002,129.209,272.07,125.9,153.987,125.40100000000001,284.866,126.50299999999999,57.25899999999999,127.367,42.74,148.381,222.50900000000001,147.02200000000002,288.101,146.68200000000002,74.67,149.014,193.988,147.553,272.862,148.148,36.367,144.567,200.512,142.917,208.41400000000002,142.494,278.185,141.377,306.856,142.046,61.293,142.72799999999998,161.058,141.60299999999998,297.711,136.44899999999998,68.49600000000001,137.517,152.30700000000002,138.672,53.446999999999996,139.06,132.227,139.15,229.287,157.216,50.021,157.16,310.493,157.859,283.322,155.15,84.795,155.615,138.42600000000002,156.266,36.869,152.431,261.418,153.72899999999998,212.165,150.55200000000002,314.711,165.778,109.488,166.483,144.886,166.86,122.376,163.666,276.276,164.672,48.665,165.188,242.828,160.84799999999998,302.358,161.621,209.176,161.539,147.511,159.559,324.654,159.757,124.404,179.38299999999998,283.426,178.708,132.838,171.34900000000002,296.41200000000003,172.30900000000003,216.399,168.127,306.431,168.34,122.14299999999999,193.984,120.33,187.518,116.929,31.414,239.274,33.038000000000004,225.975,27.787,150.792,29.506,,,,,,,,,,,,,,,,,,,,
343.0,1372.0,,219.09099999999998,46.972,127.322,42.626999999999995,155.602,43.92100000000001,222.218,61.258,92.04299999999999,62.653999999999996,124.29899999999999,61.574,272.072,62.375,250.43599999999998,56.208999999999996,119.40100000000001,54.995,130.582,58.891000000000005,168.85,51.644,160.863,51.961999999999996,147.273,53.771,95.116,54.861000000000004,145.446,75.738,126.78299999999999,77.24,215.92,74.005,170.465,77.217,120.98100000000001,69.819,246.912,70.885,153.994,74.348,205.704,67.634,130.168,68.116,254.614,68.053,155.476,63.895,233.12099999999998,66.041,72.328,86.617,236.81099999999998,87.86399999999999,134.16,84.257,257.212,82.73100000000001,146.006,85.281,151.60299999999998,85.90700000000001,250.421,83.85,84.086,82.869,265.38599999999997,80.78699999999999,196.222,82.54,242.053,79.626,96.34200000000001,80.967,226.671,79.37899999999999,131.704,97.008,249.02900000000002,96.37,63.50899999999999,95.463,225.109,93.044,255.127,93.36200000000001,48.665,96.37200000000001,120.71600000000001,95.697,78.999,94.77799999999999,272.014,91.596,209.815,92.087,150.37,92.92299999999999,196.19299999999998,92.557,127.54899999999999,90.134,100.805,92.189,167.55900000000003,89.664,282.348,105.523,198.229,105.18,153.187,109.91799999999999,251.505,106.867,149.279,102.76,169.578,102.635,46.856,105.196,97.561,104.81299999999999,233.576,103.662,220.00900000000001,102.25299999999999,68.152,102.814,213.109,98.906,58.528,99.42,192.763,99.229,113.95700000000001,102.33200000000001,87.92200000000001,101.492,186.33900000000003,121.00200000000001,144.498,125.24,86.463,122.735,170.90599999999998,117.935,166.324,119.56700000000001,27.628,120.465,307.82099999999997,114.976,91.87700000000001,117.685,143.221,118.446,53.598,118.51799999999999,162.558,111.014,63.922,110.637,298.149,114.62299999999999,211.747,111.552,273.914,114.46600000000001,147.166,133.99,312.402,136.507,42.876000000000005,135.91299999999998,308.45599999999996,132.292,78.104,133.733,167.547,133.097,293.805,133.355,197.685,129.174,272.062,125.876,153.92600000000002,125.40700000000001,284.887,126.501,57.25899999999999,127.37299999999999,42.745,148.38,222.52900000000002,146.99200000000002,288.176,146.588,74.702,149.02,193.94799999999998,147.597,272.84,148.153,36.385999999999996,144.543,200.525,142.942,208.405,142.446,278.189,141.339,306.861,142.053,61.292,142.702,161.064,141.602,297.806,136.517,68.425,137.52,152.34,138.7,53.43899999999999,139.064,132.27,139.145,229.28,157.231,50.018,157.149,310.527,157.881,283.327,155.151,84.76,155.566,138.457,156.255,36.881,152.41899999999998,261.422,153.685,212.171,150.51,314.74,165.78799999999998,109.512,166.476,144.892,166.862,122.37200000000001,163.67600000000002,276.199,164.65900000000002,48.663000000000004,165.18400000000003,242.89700000000002,160.836,302.377,161.626,209.208,161.532,147.533,159.562,324.651,159.75799999999998,124.413,179.398,283.428,178.65099999999998,132.829,171.364,296.411,172.308,216.393,168.114,306.416,168.333,122.147,193.976,120.309,187.49900000000002,116.897,31.426,239.257,33.031,225.96599999999998,27.799,150.809,29.503,,,,,,,,,,,,,,,,,,,,
343.25,1373.0,,219.06799999999998,47.027,127.265,42.592,155.601,43.941,222.218,61.25899999999999,92.052,62.638000000000005,124.306,61.571999999999996,272.08099999999996,62.361999999999995,250.485,56.201,119.431,55.016000000000005,130.59,58.886,168.838,51.648,160.86,51.97,147.276,53.766000000000005,95.094,54.847,145.43200000000002,75.774,126.77799999999999,77.238,215.921,73.998,170.43400000000003,77.188,120.979,69.825,246.926,70.90100000000001,154.02,74.355,205.62400000000002,67.598,130.149,68.139,254.608,68.086,155.49200000000002,63.906000000000006,233.12400000000002,66.046,72.311,86.633,236.822,87.891,134.19,84.234,257.204,82.742,145.989,85.275,151.601,85.91,250.44099999999997,83.834,84.04799999999999,82.88799999999999,265.399,80.785,196.22299999999998,82.537,242.05200000000002,79.628,96.319,80.944,226.666,79.387,131.69,96.977,249.02200000000002,96.381,63.512,95.44,225.093,93.02799999999999,255.172,93.42,48.675,96.389,120.65899999999999,95.698,79.005,94.78,271.96,91.56700000000001,209.80599999999998,92.088,150.40200000000002,92.91799999999999,196.202,92.551,127.574,90.12299999999999,100.805,92.18299999999999,167.56099999999998,89.649,282.218,105.485,198.21900000000002,105.193,153.194,109.913,251.53400000000002,106.85,149.264,102.76700000000001,169.55200000000002,102.598,46.87,105.21600000000001,97.565,104.822,233.53,103.684,219.958,102.243,68.16,102.834,213.13400000000001,98.854,58.532,99.417,192.774,99.196,113.96,102.316,87.863,101.48299999999999,186.34400000000002,120.993,144.60399999999998,125.272,86.39200000000001,122.77799999999999,170.88299999999998,117.919,166.32,119.552,27.63,120.45299999999999,307.823,114.991,91.758,117.771,143.225,118.446,53.476000000000006,118.57,162.545,111.053,63.93,110.566,298.155,114.60600000000001,211.765,111.574,273.91,114.46700000000001,147.16,133.986,312.399,136.506,42.876999999999995,135.91299999999998,308.452,132.295,78.079,133.618,167.547,132.977,293.808,133.339,197.7,129.184,272.057,125.87,153.964,125.382,284.817,126.47399999999999,57.269,127.37,42.754,148.386,222.553,146.971,288.32599999999996,146.518,74.73899999999999,149.018,193.97400000000002,147.611,272.788,148.161,36.408,144.555,200.51,142.914,208.356,142.417,278.193,141.311,306.858,142.059,61.312,142.71,161.085,141.57299999999998,297.822,136.541,68.33800000000001,137.518,152.349,138.662,53.43600000000001,139.04399999999998,132.28,139.125,229.28799999999998,157.25,50.015,157.148,310.497,157.877,283.329,155.143,84.742,155.594,138.464,156.248,36.869,152.423,261.405,153.6,212.195,150.481,314.753,165.797,109.516,166.50400000000002,144.928,166.83900000000003,122.42,163.649,276.14599999999996,164.697,48.67,165.192,242.864,160.887,302.389,161.622,209.234,161.505,147.529,159.55200000000002,324.688,159.743,124.425,179.393,283.383,178.662,132.819,171.338,296.41700000000003,172.30900000000003,216.433,168.112,306.409,168.329,122.17299999999999,193.945,120.369,187.498,116.9,31.414,239.268,33.056,225.94400000000002,27.895,150.809,29.5,,,,,,,,,,,,,,,,,,,,
