TimesH,Frame,NoMissing,3,3,6,6,9,9,15,15,17,17,20,20,22,22,23,23,24,24,25,25,29,29,35,35,36,36,44,44,48,48,55,55,62,62,63,63,66,66,72,72,76,76,78,78,107,107,112,112,130,130,137,137,139,139,148,148,150,150,160,160,162,162,165,165,173,173,181,181,182,182,183,183,186,186,187,187,188,188,189,189,190,190,191,191,209,209,213,213,214,214,219,219,225,225,239,239,249,249,250,250,251,251,252,252,254,254,255,255,260,260,264,264,266,266,269,269,273,273,276,276,277,277,288,288,290,290,293,293,296,296,297,297,303,303,304,304,318,318,325,325,327,327,328,328,330,330,333,333,334,334,339,339,346,346,347,347,349,349,352,352,353,353,355,355,356,356,357,357,365,365,366,366,371,371,373,373,379,379,386,386,396,396,402,402,408,408,410,410,417,417,419,419,420,420,422,422,429,429,433,433,438,438,442,442,443,443,451,451,467,467,484,484,521,521,537,537,538,538,543,543,549,549,554,554,562,562,564,564,573,573,575,575,578,578,582,582,585,585,602,602,619,619,622,622,628,628,634,634,647,647,653,653,654,654,656,656,657,657,659,659,671,671,673,673,697,697,701,701,711,711,751,751,769,769,773,773,774,774,775,775,776,776,811,811,817,817,821,821,829,829,831,831,832,832,838,838,850,850,904,904,920,920,938,938,953,953,955,955,986,986,1013,1013,1042,1042,1109,1109,1123,1123,1125,1125,1127,1127,1137,1137,1163,1163,1194,1194
,,Place_Cursor,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
0.0,0.0,,,,95.34100000000001,181.895,80.172,50.614,150.718,50.806000000000004,86.39299999999999,52.105,200.80200000000002,184.02700000000002,209.141,183.048,211.345,51.869,226.80700000000002,183.798,231.315,51.716,203.445,53.256,269.991,185.543,192.321,53.582,253.889,54.318000000000005,218.15200000000002,55.868,141.654,190.15099999999998,104.53,60.647,257.04900000000004,191.209,241.226,60.02,145.364,60.615,243.71,191.141,,,101.852,67.895,214.024,66.568,133.822,198.225,112.26299999999999,70.044,122.34200000000001,71.238,214.942,74.351,235.28400000000002,73.638,201.196,75.919,92.14399999999999,77.83,105.663,76.72800000000001,141.55,80.653,187.577,81.671,218.63400000000001,82.274,22.283,82.851,240.138,84.365,259.107,85.061,70.556,85.76100000000001,100.598,86.07799999999999,229.294,86.27600000000001,,,124.57700000000001,92.243,133.078,93.432,199.046,93.695,95.531,96.46799999999999,218.571,98.056,138.276,103.48700000000001,113.02600000000001,106.19,125.09299999999999,106.064,278.231,106.126,81.529,107.40799999999999,153.311,106.863,199.889,106.78,175.253,109.28,87.63,110.101,296.931,110.059,107.921,110.603,148.935,111.93299999999999,141.347,112.682,211.395,113.273,201.26,117.02600000000001,99.287,117.729,135.303,119.037,129.888,119.579,152.403,120.211,233.308,120.97200000000001,255.06,121.43299999999999,69.226,123.79299999999999,174.632,127.617,240.90099999999998,127.089,256.091,126.99600000000001,88.14200000000001,126.693,117.678,128.43200000000002,194.31400000000002,128.696,135.567,130.625,190.47099999999998,131.55100000000002,234.178,131.865,312.645,131.666,286.062,132.80200000000002,297.10900000000004,132.639,142.17600000000002,133.689,180.75400000000002,133.44299999999998,221.88099999999997,133.90200000000002,203.18400000000003,136.625,211.06099999999998,136.559,69.441,138.356,259.746,138.024,246.412,139.279,33.624,141.089,192.146,143.829,124.999,145.235,212.80700000000002,146.701,242.597,146.41299999999998,154.33100000000002,148.25,104.35700000000001,148.641,137.58,149.374,199.50400000000002,149.888,81.306,150.893,88.60600000000001,151.30100000000002,289.01,153.191,117.052,153.997,145.174,153.99,83.479,155.886,206.84599999999998,157.629,137.571,159.237,98.21799999999999,161.017,56.992,21.895,243.155,162.099,87.088,163.407,103.671,24.294,259.171,163.11700000000002,130.365,163.935,115.62200000000001,29.122,180.377,164.88099999999997,109.28200000000001,165.793,237.28599999999997,32.218,213.525,34.264,250.69799999999998,166.47299999999998,266.658,168.945,234.945,171.46900000000002,111.92200000000001,40.493,161.485,172.90599999999998,137.68,174.13299999999998,218.52200000000002,43.99,173.761,175.774,189.675,176.168,224.405,176.12099999999998,235.672,45.066,259.932,175.704,215.416,178.81400000000002,125.664,179.04,264.923,118.271,143.134,124.934,328.23400000000004,163.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.25,1.0,,301.532,180.95,95.337,181.888,79.039,49.481,150.77700000000002,50.825,86.35600000000001,52.078,201.05599999999998,184.079,209.14,183.265,211.477,51.81,226.925,183.74200000000002,231.378,51.672,203.625,53.275,269.918,185.36,192.187,53.648,253.834,54.48,218.049,55.794,141.916,189.981,104.479,60.519,257.04400000000004,190.91,241.175,59.996,145.435,60.676,243.785,191.30900000000003,,,101.906,67.852,213.873,66.595,133.804,198.312,112.37700000000001,69.96300000000001,122.43,71.27,215.048,74.278,235.34400000000002,73.616,201.209,75.89699999999999,92.22399999999999,77.862,105.572,76.652,141.612,80.502,187.704,81.655,218.727,82.24799999999999,22.258000000000003,82.846,240.207,84.368,259.274,85.04899999999999,70.811,85.837,101.03399999999999,85.85,229.22,86.383,,,124.604,92.20700000000001,133.096,93.455,199.02900000000002,93.772,95.48,96.421,218.71900000000002,98.119,138.393,103.412,113.02799999999999,106.155,125.116,106.035,278.307,106.146,81.49,107.446,153.308,106.853,199.95,106.865,175.739,109.285,87.749,110.07600000000001,296.993,110.275,107.979,110.579,148.95600000000002,111.90100000000001,141.412,112.72200000000001,211.425,113.211,201.34099999999998,117.01100000000001,99.245,117.791,135.178,119.149,129.97299999999998,119.656,152.435,120.23200000000001,233.533,121.125,255.067,121.508,69.116,124.05,174.643,127.598,240.968,127.046,256.093,127.038,89.0,128.0,117.90799999999999,128.615,194.332,128.713,135.518,130.709,190.49599999999998,131.602,234.18,131.877,312.716,131.639,286.223,133.143,296.795,132.589,142.13,133.835,180.761,133.453,221.959,133.857,203.21599999999998,136.72299999999998,211.24099999999999,136.643,69.49,138.342,259.541,138.09,246.42,139.18,33.796,140.94899999999998,192.13099999999997,143.871,125.023,145.248,212.725,146.68,242.551,146.313,154.311,148.267,104.475,148.618,137.622,149.366,199.613,149.933,81.703,150.79,88.454,151.424,288.988,153.22,117.081,153.993,145.259,153.96200000000002,83.525,155.782,206.86900000000003,157.74200000000002,137.422,159.059,98.221,160.976,57.059,21.808000000000003,243.227,162.093,87.054,163.30100000000002,103.60799999999999,24.147,259.22900000000004,163.154,130.358,163.93,115.723,29.146,180.41400000000002,164.882,109.27600000000001,165.847,237.14,32.297,213.63400000000001,34.266,250.705,166.449,266.619,168.96200000000002,234.813,171.43599999999998,111.90299999999999,40.635,161.46,173.051,137.67,174.23,218.58700000000002,43.986999999999995,173.67,175.995,189.75400000000002,176.043,224.453,176.12900000000002,235.757,45.042,260.173,175.74400000000003,215.547,178.951,125.581,179.06799999999998,264.562,118.066,143.52200000000002,126.916,328.282,163.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,2.0,,301.0,181.0,95.27600000000001,181.945,80.214,50.611999999999995,150.841,50.70399999999999,86.476,52.088,201.27599999999998,184.09900000000002,209.207,183.33,211.69799999999998,51.827,226.96900000000002,183.713,231.50099999999998,51.583999999999996,203.699,53.275,270.128,185.24599999999998,192.176,53.53,253.972,54.39,218.293,55.763999999999996,143.202,188.91299999999998,104.376,60.473,257.143,190.52599999999998,241.317,59.99100000000001,145.373,60.614,243.733,191.324,,,101.956,67.743,213.963,66.679,133.703,198.107,112.31299999999999,69.905,122.43700000000001,71.358,215.02700000000002,74.32300000000001,235.364,73.559,201.268,75.877,92.87700000000001,77.29899999999999,105.7,76.655,141.607,80.477,187.718,81.672,218.74900000000002,82.25,22.276999999999997,82.891,240.35,84.359,259.19599999999997,85.132,70.85,85.76,101.53299999999999,85.61200000000001,229.304,86.413,46.016000000000005,86.585,124.706,92.131,133.113,93.48,199.13099999999997,93.809,95.53299999999999,96.42200000000001,218.76,98.26299999999999,138.406,103.316,113.053,106.134,125.096,106.1,278.305,106.15,81.561,107.456,153.296,106.804,199.945,106.8,176.82,109.23299999999999,87.684,110.053,297.086,110.15799999999999,107.95299999999999,110.60600000000001,148.971,111.866,141.51,112.71700000000001,211.502,113.19,201.322,116.99700000000001,99.28,117.735,135.19299999999998,119.21799999999999,129.83700000000002,119.359,152.44,120.234,233.615,121.133,255.11599999999999,121.42200000000001,69.17399999999999,124.149,174.63299999999998,127.509,241.149,127.02600000000001,256.147,127.036,88.779,127.779,118.022,128.72,194.408,128.784,135.514,130.684,190.483,131.671,234.107,131.91899999999998,312.79200000000003,131.703,286.264,133.203,296.675,132.362,142.108,133.892,180.72799999999998,133.533,222.03599999999997,133.898,203.25900000000001,136.811,211.429,136.488,69.42399999999999,138.291,259.718,137.961,246.36599999999999,139.11700000000002,33.725,140.836,192.176,143.864,125.023,145.264,212.705,146.69799999999998,242.511,146.415,154.254,148.268,104.51299999999999,148.675,137.583,149.382,199.75099999999998,149.954,81.84100000000001,150.841,88.441,151.395,289.034,153.311,117.119,153.997,145.284,153.925,83.556,155.747,206.949,157.789,137.442,159.105,98.179,160.915,57.361000000000004,21.838,243.278,162.07299999999998,86.92200000000001,163.34799999999998,103.677,24.01,259.28,163.171,130.235,163.791,115.758,29.09,180.562,164.71599999999998,109.28299999999999,165.851,237.15400000000002,32.26,213.6,34.33,250.753,166.41,266.643,168.953,234.86900000000003,171.422,112.044,40.539,161.518,173.12,137.68200000000002,174.264,218.765,43.873000000000005,173.679,176.14,189.828,176.09,224.46599999999998,176.222,235.75,45.083999999999996,260.327,175.856,215.642,179.033,125.63799999999999,179.237,268.875,115.76700000000001,,,328.3,163.67600000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.75,3.0,,299.327,181.865,95.32799999999999,181.92700000000002,79.868,50.285,150.821,50.673,86.49,52.105,201.43,184.118,209.31,183.53599999999997,211.703,51.809,226.977,183.71099999999998,231.528,51.61600000000001,203.763,53.25899999999999,270.329,185.019,192.085,53.726000000000006,253.963,54.556999999999995,218.892,55.783,143.894,188.313,104.382,60.483999999999995,257.043,190.148,241.25,60.001999999999995,145.491,60.619,243.605,191.44799999999998,210.377,60.541000000000004,101.95200000000001,67.486,213.96599999999998,66.687,133.545,198.09400000000002,112.42299999999999,69.785,122.43799999999999,71.317,215.00400000000002,74.37,235.368,73.574,201.326,75.86,93.09100000000001,77.067,105.749,76.574,141.671,80.403,187.662,81.684,218.80599999999998,82.26100000000001,22.413,82.859,240.53,84.37200000000001,259.24,85.15799999999999,70.906,85.738,101.584,85.704,229.31400000000002,86.428,46.235,86.738,124.72399999999999,92.08200000000001,133.122,93.476,199.25900000000001,93.742,95.485,96.4,218.8,98.352,138.40200000000002,103.27,112.96,106.12200000000001,125.098,106.066,278.33299999999997,106.141,81.596,107.404,153.27,106.824,199.96900000000002,106.781,176.717,109.225,87.712,110.072,297.256,110.195,107.963,110.566,149.04399999999998,111.82799999999999,141.565,112.706,211.613,113.148,201.24200000000002,116.946,99.39,117.73200000000001,135.141,119.43299999999999,130.005,119.545,152.442,120.24600000000001,233.65599999999998,121.139,255.236,121.464,69.395,123.958,174.59099999999998,127.556,241.274,126.955,256.298,127.15299999999999,88.932,128.00799999999998,118.031,128.74200000000002,194.541,128.9,135.54399999999998,130.746,190.488,131.72299999999998,234.132,131.935,312.889,131.753,286.514,133.671,296.388,132.86700000000002,142.054,133.998,180.75599999999997,133.463,222.106,133.892,203.30599999999998,136.866,211.48,136.468,69.41199999999999,138.269,259.751,137.991,246.39,139.054,33.655,140.726,192.21900000000002,143.88299999999998,125.023,145.262,212.7,146.697,242.61900000000003,146.545,154.25799999999998,148.297,104.62799999999999,148.657,137.665,149.35299999999998,199.80900000000003,150.018,81.97,150.77,88.413,151.47899999999998,288.985,153.263,117.087,154.00799999999998,145.24,153.91,83.47,155.626,206.97799999999998,157.804,137.377,159.108,98.104,161.076,57.341,21.825,243.53099999999998,161.97799999999998,86.99600000000001,163.208,103.73200000000001,23.908,259.23,163.132,130.24,163.856,115.729,29.156999999999996,180.535,164.75099999999998,109.295,165.892,237.076,32.332,213.648,34.263000000000005,250.822,166.56,266.629,168.84,234.738,171.378,112.156,40.597,161.69,173.102,137.68200000000002,174.37099999999998,218.81599999999997,43.788999999999994,173.78099999999998,176.108,189.813,176.141,224.465,176.18200000000002,235.782,45.048,260.449,175.984,215.71,179.162,125.609,179.36599999999999,262.832,117.14399999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,4.0,,297.33,182.855,95.404,181.875,79.842,50.205,150.935,50.69,86.539,52.118,201.653,184.195,209.48,183.518,211.692,51.77,227.05,183.86,231.514,51.641000000000005,203.794,53.251999999999995,270.346,184.91099999999997,192.208,53.861000000000004,253.99200000000002,54.57,218.41299999999998,55.815,144.033,188.16400000000002,104.29899999999999,60.403999999999996,257.171,190.528,241.172,60.075,145.539,60.638999999999996,243.32299999999998,191.40400000000002,211.63299999999998,60.082,101.955,67.375,214.067,66.71600000000001,133.666,198.108,112.449,69.818,122.445,71.334,214.989,74.441,235.578,73.44,201.368,75.887,93.259,76.932,105.846,76.684,141.703,80.344,187.718,81.667,218.84400000000002,82.25200000000001,22.555,82.89,240.644,84.338,259.319,85.12799999999999,70.908,85.71600000000001,101.435,85.62700000000001,229.39,86.45299999999999,46.208999999999996,86.74600000000001,124.786,92.134,133.15,93.45200000000001,199.357,93.744,95.527,96.354,218.87099999999998,98.447,138.424,103.354,112.995,106.104,125.102,106.064,278.313,106.18,81.642,107.46,153.296,106.777,199.975,106.712,176.775,109.204,87.649,110.193,297.388,110.20299999999999,108.08200000000001,110.541,149.061,111.801,141.629,112.665,211.708,113.208,201.179,116.90700000000001,99.32,117.809,135.069,119.695,129.894,119.28200000000001,152.495,120.29299999999999,233.729,121.165,255.215,121.448,69.35,123.925,174.68400000000003,127.538,241.412,126.921,256.4,127.212,88.809,127.885,118.193,128.822,194.517,128.797,135.554,130.781,190.479,131.82399999999998,234.192,131.984,313.019,131.67700000000002,286.405,133.74200000000002,296.281,133.119,142.028,134.05,180.78099999999998,133.64,222.21099999999998,133.965,203.34400000000002,136.884,211.68599999999998,136.623,69.33,138.254,259.871,137.858,246.389,138.946,33.742,140.745,192.199,143.901,125.01700000000001,145.275,212.785,146.651,242.797,146.759,154.29,148.305,104.585,148.624,137.67700000000002,149.399,199.803,150.062,81.831,150.785,88.419,151.422,288.902,153.234,117.109,154.02,145.341,153.91899999999998,83.559,155.671,207.00900000000001,157.79,137.361,159.109,98.111,161.016,57.251000000000005,21.783,243.77900000000002,162.011,86.741,163.491,103.81700000000001,23.935,259.219,163.1,130.241,163.899,115.708,29.342,180.585,164.74400000000003,109.26899999999999,166.013,237.101,32.275,213.71400000000003,34.306,250.861,166.72299999999998,266.781,168.75400000000002,234.761,171.361,112.14299999999999,40.718,161.65,172.963,137.701,174.452,218.915,43.762,173.861,176.24900000000002,189.767,176.208,224.42700000000002,176.208,235.905,45.023,260.612,176.06900000000002,215.75,179.229,125.50200000000001,179.361,,,,,326.237,157.174,191.95,103.49700000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.25,5.0,,298.078,182.264,95.501,181.896,79.681,49.997,151.034,50.731,86.53399999999999,52.063,201.75400000000002,184.351,209.485,183.53900000000002,211.84099999999998,51.776,227.09,183.889,231.59,51.619,203.763,53.251999999999995,270.21,184.847,192.162,53.924,254.002,54.538999999999994,218.34400000000002,55.726000000000006,143.626,188.521,104.39,60.446000000000005,257.096,190.19,241.31,60.006,145.625,60.655,243.238,191.312,211.77200000000002,60.099,101.90700000000001,67.229,214.16400000000002,66.679,133.453,198.21099999999998,112.499,69.822,122.589,71.365,214.97099999999998,74.48100000000001,235.657,73.39399999999999,201.421,75.889,93.425,76.869,105.935,76.67,141.79,80.166,187.715,81.594,218.89700000000002,82.302,22.581,82.844,240.755,84.345,259.251,85.137,71.04899999999999,85.76700000000001,101.611,85.681,229.455,86.43,46.457,87.00299999999999,124.838,92.147,133.221,93.42399999999999,199.495,93.76,95.509,96.367,218.937,98.383,138.408,103.353,113.01299999999999,106.08200000000001,125.13,106.08200000000001,278.32599999999996,106.199,81.715,107.527,153.31,106.72399999999999,200.05900000000003,106.726,176.74,109.238,87.75299999999999,110.2,297.44,110.228,108.09299999999999,110.581,149.101,111.78200000000001,141.67700000000002,112.693,211.82,113.19200000000001,201.273,116.881,99.359,117.831,135.02200000000002,119.72200000000001,130.015,119.36,152.491,120.28,233.66,121.11,255.36900000000003,121.49700000000001,69.41199999999999,124.031,174.74099999999999,127.515,241.482,126.926,256.51099999999997,127.315,88.819,127.911,118.352,128.873,194.59799999999998,128.89700000000002,135.53,130.719,190.50599999999997,131.903,234.297,132.055,313.01,131.596,286.637,133.886,296.433,133.16299999999998,142.014,134.116,180.84799999999998,133.84799999999998,222.27700000000002,133.84799999999998,203.351,136.931,211.74,136.595,69.357,138.241,259.848,137.856,246.38400000000001,138.94299999999998,33.692,140.754,192.24,143.879,125.06,145.304,212.824,146.642,242.717,146.93,154.268,148.25,104.47200000000001,148.504,137.687,149.405,199.733,150.134,81.742,150.756,88.417,151.506,288.774,153.254,117.104,154.03,145.535,153.98,83.583,155.585,206.959,157.843,137.423,159.173,98.05799999999999,161.04,57.41,21.798000000000002,243.86599999999999,162.035,86.87100000000001,163.394,103.836,23.793000000000003,259.155,163.048,130.227,163.836,115.742,29.304000000000002,180.613,164.812,109.289,165.96200000000002,237.06099999999998,32.275999999999996,213.68900000000002,34.275,250.68900000000002,166.574,266.721,168.708,234.887,171.332,112.04,40.459,161.572,172.845,137.637,174.584,218.949,43.715,173.843,176.25799999999998,189.761,176.264,224.47099999999998,176.24900000000002,236.00599999999997,44.95399999999999,260.623,176.051,215.783,179.285,125.462,179.275,263.705,117.587,,,326.063,157.064,192.049,102.35700000000001,242.0,30.0,206.763,71.65,249.595,72.16199999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5,6.0,,297.284,182.705,95.508,181.89,79.115,49.29,150.991,50.673,86.613,52.065,201.74200000000002,184.49,209.35,183.454,211.857,51.785,227.229,183.929,231.68400000000003,51.578,203.64,53.291000000000004,270.21299999999997,185.06400000000002,192.303,53.943999999999996,254.015,54.595,218.418,55.713,144.099,188.157,104.275,60.32,257.161,190.145,241.438,60.0,145.61,60.619,243.24200000000002,191.28799999999998,211.91099999999997,60.053999999999995,101.95299999999999,67.13600000000001,214.115,66.721,133.459,198.252,112.838,69.446,122.583,71.285,215.09099999999998,74.485,235.713,73.365,201.49099999999999,75.907,93.537,76.779,106.19200000000001,76.74,141.84,80.053,187.63400000000001,81.517,218.942,82.295,22.633000000000003,82.811,240.83900000000003,84.335,259.54200000000003,85.068,71.09,85.802,101.68700000000001,85.72399999999999,229.481,86.48700000000001,46.426,86.874,124.865,92.103,133.267,93.434,199.484,93.772,95.507,96.355,218.952,98.339,138.474,103.322,112.96799999999999,106.087,125.147,106.12700000000001,278.337,106.161,81.601,107.49600000000001,153.291,106.736,200.05599999999998,106.755,176.679,109.279,87.696,110.288,297.48900000000003,110.166,108.09100000000001,110.571,149.174,111.77799999999999,141.679,112.665,211.80599999999998,113.186,201.205,116.865,99.363,117.90100000000001,134.997,119.759,129.984,119.344,152.52700000000002,120.28299999999999,233.847,121.1,255.283,121.52600000000001,69.37899999999999,124.081,174.828,127.48200000000001,241.56900000000002,126.92299999999999,256.562,127.338,88.766,127.809,118.43299999999999,128.903,194.628,128.868,135.535,130.724,190.544,131.933,234.234,132.06799999999998,312.986,131.547,286.764,133.898,296.57599999999996,133.094,142.03799999999998,134.187,180.862,133.986,222.31799999999998,133.903,203.37599999999998,137.016,211.886,136.605,69.406,138.27700000000002,259.862,137.846,246.315,138.833,33.775,140.726,192.263,143.85,125.101,145.327,212.895,146.635,242.792,146.57399999999998,154.283,148.222,104.296,148.451,137.689,149.395,199.729,150.13299999999998,81.792,150.834,88.37700000000001,151.529,288.767,153.205,117.105,154.04,145.555,153.95,83.626,155.55100000000002,206.949,157.885,137.41899999999998,159.202,98.044,160.981,57.351000000000006,21.769000000000002,243.882,162.013,86.79,163.40200000000002,103.875,23.779,259.171,163.101,130.287,163.862,115.65700000000001,29.526,180.61900000000003,164.968,109.3,165.995,237.092,32.306999999999995,213.688,34.199,250.452,166.37900000000002,266.683,168.74599999999998,235.005,171.329,112.09899999999999,40.455999999999996,161.715,172.878,137.695,174.667,218.972,43.685,173.83599999999998,176.395,189.75099999999998,176.24400000000003,224.46900000000002,176.25,236.097,44.933,260.704,176.011,215.862,179.34799999999998,125.538,179.332,263.944,117.67,,,326.45099999999996,156.724,192.043,102.28,242.54,29.788,206.60299999999998,71.42399999999999,249.518,72.365,135.129,74.416,231.567,74.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.75,7.0,,296.853,183.483,95.57,181.88099999999997,78.949,49.063,151.023,50.71,86.602,51.998000000000005,201.83599999999998,184.53099999999998,209.59,183.646,211.923,51.797,227.315,183.94,231.762,51.536,203.67700000000002,53.287,270.274,184.954,192.378,54.103,254.148,54.556999999999995,218.287,55.722,143.934,188.172,104.10600000000001,60.246,,,241.41099999999997,59.963,145.671,60.666000000000004,243.483,191.31599999999997,212.02599999999998,60.008,102.061,66.949,214.06799999999998,66.722,133.416,198.25,112.917,69.333,122.64200000000001,71.31,215.09900000000002,74.501,235.735,73.34899999999999,201.503,75.903,93.579,76.714,106.34,76.697,141.865,80.00399999999999,187.46200000000002,81.52199999999999,219.072,82.281,22.629,82.80799999999999,240.918,84.336,259.623,85.01799999999999,71.105,85.75200000000001,101.86,85.686,229.5,86.48200000000001,46.558,86.93,124.941,92.111,133.252,93.45299999999999,199.595,93.772,95.508,96.318,218.986,98.353,138.53799999999998,103.336,112.932,106.135,125.251,106.089,278.42,106.125,81.618,107.48,153.254,106.677,200.118,106.73299999999999,176.69099999999997,109.24600000000001,87.665,110.448,297.557,110.185,108.094,110.57600000000001,149.22,111.75200000000001,141.707,112.64299999999999,211.88299999999998,113.189,201.315,116.84700000000001,99.323,118.0,134.97,119.84200000000001,130.012,119.323,152.54,120.28299999999999,233.923,121.179,255.21099999999998,121.48200000000001,69.456,124.038,174.865,127.45700000000001,241.82,126.959,256.60200000000003,127.337,88.818,127.946,118.46799999999999,128.963,194.612,128.958,135.613,130.833,190.532,131.985,234.217,132.072,313.177,131.608,286.573,133.882,296.558,132.94899999999998,142.047,134.216,180.859,134.096,222.396,134.077,203.42,137.065,211.94400000000002,136.58700000000002,69.354,138.315,260.036,137.769,246.31,138.80100000000002,33.727,140.746,192.24200000000002,143.863,125.073,145.28799999999998,212.97299999999998,146.65200000000002,242.915,146.915,154.27700000000002,148.283,104.335,148.469,137.72799999999998,149.38,199.74900000000002,150.197,81.736,150.893,88.34200000000001,151.483,288.447,152.965,117.065,154.039,145.575,153.966,83.706,155.60299999999998,207.065,157.895,137.44299999999998,159.188,98.05,161.007,57.507,21.755,244.016,162.041,86.895,163.30100000000002,104.085,23.711,259.203,163.091,130.32299999999998,163.92,115.64,29.561999999999998,180.601,165.019,109.296,166.051,237.10299999999998,32.306999999999995,213.643,34.205999999999996,250.84400000000002,166.64700000000002,266.622,168.667,235.063,171.296,112.061,40.486999999999995,161.727,172.727,137.768,174.812,218.99900000000002,43.674,174.033,176.351,189.752,176.208,224.456,176.315,236.209,44.919,260.596,176.118,215.90900000000002,179.38299999999998,125.59,179.324,264.186,117.85799999999999,,,326.485,156.741,191.995,102.185,242.774,29.705,206.68599999999998,71.484,249.329,72.48100000000001,135.50799999999998,74.306,231.456,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
